fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2024-06-26,Miramon,25.27,70.2,2.77,0.0,321.0
2024-06-26,Berastegi,28.73,44.22,10.19,0.0,19.0
2024-06-26,Zegama,29.48,47.8,9.47,0.0,124.0
2024-06-26,Mutriku,26.3,74.0,5.8,0.1,30.0
2024-06-27,Arrasate,20.66,98.4,1.04,1.1,353.0
2024-06-27,Miramon,19.2,97.2,5.22,0.5,276.0
2024-06-27,Berastegi,19.31,88.9,5.04,0.2,322.0
2024-06-27,Zegama,19.52,93.4,4.14,1.0,12.0
2024-06-27,Mutriku,23.7,79.0,8.0,0.6,8.0
2024-06-28,Arrasate,22.11,82.3,5.51,0.0,9.0
2024-06-28,Miramon,18.97,98.8,2.38,7.2,333.0
2024-06-28,Berastegi,19.47,88.0,6.08,1.8,315.0
2024-06-28,Zegama,19.9,87.9,4.9,2.5,17.0
2024-06-28,Mutriku,20.7,79.0,8.9,1.9,40.0
2024-06-29,Arrasate,15.16,99.9,2.12,23.1,17.0
2024-06-29,Miramon,15.06,99.4,10.66,49.2,273.0
2024-06-29,Berastegi,15.2,95.6,6.55,20.1,314.0
2024-06-29,Zegama,13.58,95.1,6.95,18.2,10.0
2024-06-29,Mutriku,17.3,96.0,15.0,8.2,281.0
2024-06-30,Arrasate,20.84,60.22,9.68,2.3,344.0
2024-06-30,Miramon,18.22,73.93,2.02,0.9,314.0
2024-06-30,Bidania,15.41,99.4,5.47,2.1,316.0
2024-06-30,Berastegi,17.41,84.0,7.99,8.6,317.0
2024-06-30,Zegama,17.69,81.2,1.58,8.2,1.0
2024-06-30,Mutriku,18.6,77.0,8.3,1.4,358.0
2024-07-01,Arrasate,16.79,100.0,10.19,1.0,329.0
2024-07-01,Miramon,17.48,96.9,8.46,0.4,285.0
2024-07-01,Berastegi,16.16,93.9,10.15,0.3,322.0
2024-07-01,Zegama,17.14,83.9,13.93,0.0,354.0
2024-07-01,Mutriku,17.6,85.0,14.8,0.6,274.0
2024-07-02,Arrasate,17.68,81.5,9.54,1.8,353.0
2024-07-02,Miramon,17.86,90.9,7.56,14.1,310.0
2024-07-02,Bidania,13.41,99.8,13.07,13.0,316.0
2024-07-02,Berastegi,15.11,88.3,4.57,17.4,319.0
2024-07-02,Zegama,15.71,83.8,11.66,3.0,5.0
2024-07-02,Mutriku,19.4,70.0,11.1,6.3,331.0
2024-07-03,Arrasate,21.49,65.23,11.84,0.0,336.0
2024-07-03,Miramon,20.28,61.76,4.43,0.0,280.0
2024-07-03,Bidania,16.52,72.89,9.0,0.0,318.0
2024-07-03,Berastegi,19.51,64.66,12.6,0.0,303.0
2024-07-03,Zegama,20.63,65.4,6.55,0.0,13.0
2024-07-03,Mutriku,20.5,62.0,8.6,1.7,358.0
2024-07-04,Arrasate,21.55,74.55,10.19,0.0,347.0
2024-07-04,Miramon,19.43,80.7,0.0,0.0,202.0
2024-07-04,Bidania,16.65,97.4,6.95,0.0,316.0
2024-07-04,Berastegi,18.65,78.37,5.0,0.0,326.0
2024-07-04,Zegama,19.96,74.13,7.7,0.0,3.0
2024-07-04,Mutriku,20.1,78.0,6.5,0.0,273.0
2024-07-05,Arrasate,29.62,55.17,3.38,0.0,1.0
2024-07-05,Miramon,23.34,69.47,2.3,0.0,313.0
2024-07-05,Bidania,22.1,77.27,9.72,0.0,304.0
2024-07-05,Berastegi,26.12,62.85,17.35,0.0,315.0
2024-07-05,Zegama,29.43,50.61,12.31,0.0,55.0
2024-07-05,Mutriku,21.5,78.0,9.5,0.8,37.0
2024-07-06,Arrasate,17.61,96.0,12.28,1.2,360.0
2024-07-06,Miramon,18.16,94.5,0.0,2.8,299.0
2024-07-06,Berastegi,16.82,89.1,4.72,0.8,309.0
2024-07-06,Zegama,16.82,87.4,9.83,1.7,3.0
2024-07-06,Mutriku,19.2,89.0,8.3,3.3,304.0
2024-07-07,Arrasate,18.11,74.03,8.64,3.8,329.0
2024-07-07,Miramon,20.25,53.04,4.68,11.3,21.0
2024-07-07,Bidania,14.43,72.62,5.54,4.8,8.0
2024-07-07,Berastegi,19.06,62.1,10.26,6.8,297.0
2024-07-07,Zegama,17.8,68.93,6.01,3.1,40.0
2024-07-07,Mutriku,18.4,68.0,8.6,4.7,22.0
2024-07-08,Arrasate,30.9,48.18,6.19,0.0,145.0
2024-07-08,Miramon,27.31,54.55,0.0,0.0,207.0
2024-07-08,Bidania,23.84,61.09,10.19,0.0,139.0
2024-07-08,Berastegi,27.77,54.19,10.12,0.0,131.0
2024-07-08,Zegama,26.5,61.92,16.74,0.0,146.0
2024-07-08,Mutriku,25.7,69.0,2.6,0.0,56.0
2024-07-09,Arrasate,28.03,46.43,1.98,0.0,328.0
2024-07-09,Miramon,21.36,84.0,1.51,0.0,343.0
2024-07-09,Bidania,22.64,62.1,4.25,0.0,162.0
2024-07-09,Berastegi,25.19,58.5,8.86,0.0,161.0
2024-07-09,Zegama,25.81,56.48,7.09,0.0,167.0
2024-07-09,Mutriku,27.5,49.0,7.6,0.2,262.0
2024-07-10,Arrasate,29.53,49.9,8.46,0.4,326.0
2024-07-10,Miramon,24.73,70.44,6.62,0.9,325.0
2024-07-10,Bidania,24.11,60.98,4.86,0.3,301.0
2024-07-10,Berastegi,28.48,49.32,4.21,0.7,309.0
2024-07-10,Zegama,27.47,59.4,8.5,0.6,45.0
2024-07-10,Mutriku,24.2,77.0,4.8,2.4,42.0
2024-07-11,Arrasate,26.62,71.94,18.0,0.0,345.0
2024-07-11,Miramon,24.92,75.09,4.36,0.0,294.0
2024-07-11,Bidania,23.45,82.2,14.94,0.0,317.0
2024-07-11,Berastegi,28.3,63.41,11.63,0.0,317.0
2024-07-11,Zegama,27.02,64.54,13.32,0.0,6.0
2024-07-11,Mutriku,25.4,76.0,8.7,1.0,353.0
2024-07-12,Arrasate,17.98,87.1,8.89,0.9,337.0
2024-07-12,Miramon,18.22,84.9,7.2,3.6,306.0
2024-07-12,Bidania,13.92,99.6,10.66,5.8,317.0
2024-07-12,Berastegi,16.57,90.1,4.0,9.3,321.0
2024-07-12,Zegama,15.38,93.0,6.62,2.6,358.0
2024-07-12,Mutriku,18.9,85.0,13.8,8.2,340.0
2024-07-13,Arrasate,21.97,59.21,9.9,0.7,5.0
2024-07-13,Miramon,21.41,56.39,13.79,0.2,6.0
2024-07-13,Bidania,18.33,60.22,5.47,0.3,52.0
2024-07-13,Berastegi,20.62,59.85,10.51,0.1,299.0
2024-07-13,Zegama,19.84,67.06,6.23,2.3,16.0
2024-07-13,Mutriku,19.9,63.0,11.8,5.3,52.0
2024-07-14,Arrasate,28.66,59.25,7.49,0.0,12.0
2024-07-14,Miramon,21.7,79.09,5.76,0.0,317.0
2024-07-14,Bidania,23.82,61.27,7.16,0.0,147.0
2024-07-14,Berastegi,27.22,59.17,14.15,0.0,212.0
2024-07-14,Zegama,27.19,62.59,6.19,0.0,137.0
2024-07-14,Mutriku,24.7,68.0,6.7,0.0,344.0
2024-07-15,Arrasate,22.19,84.0,20.81,1.0,341.0
2024-07-15,Miramon,19.36,89.0,8.35,1.0,227.0
2024-07-15,Bidania,20.8,87.3,5.94,1.0,218.0
2024-07-15,Berastegi,22.02,82.0,3.78,3.9,333.0
2024-07-15,Zegama,22.5,75.98,7.49,1.6,176.0
2024-07-15,Mutriku,22.3,85.0,11.8,8.3,308.0
2024-07-16,Arrasate,21.07,75.08,11.92,0.0,351.0
2024-07-16,Miramon,20.19,73.88,7.67,0.0,294.0
2024-07-16,Bidania,16.92,82.9,6.44,0.0,327.0
2024-07-16,Berastegi,20.0,71.76,13.07,0.0,333.0
2024-07-16,Zegama,21.28,71.47,8.24,0.0,22.0
2024-07-16,Mutriku,19.5,90.0,8.0,3.5,10.0
2024-07-17,Arrasate,27.06,62.39,4.07,0.0,338.0
2024-07-17,Miramon,24.33,64.67,7.16,0.0,336.0
2024-07-17,Bidania,22.85,66.96,4.79,0.0,327.0
2024-07-17,Berastegi,24.46,66.06,14.98,0.0,311.0
2024-07-17,Zegama,24.13,72.82,7.24,0.0,18.0
2024-07-17,Mutriku,21.8,73.0,10.4,1.5,46.0
2024-07-18,Arrasate,30.19,62.4,12.35,0.0,351.0
2024-07-18,Miramon,25.36,69.68,7.78,0.0,302.0
2024-07-18,Bidania,25.11,74.98,10.58,0.0,326.0
2024-07-18,Berastegi,28.04,64.58,12.24,0.0,313.0
2024-07-18,Zegama,29.95,61.95,7.88,0.0,36.0
2024-07-18,Mutriku,26.0,74.0,7.0,0.0,12.0
2024-07-19,Arrasate,30.01,63.08,3.38,0.0,352.0
2024-07-19,Miramon,25.1,73.83,3.56,0.8,329.0
2024-07-19,Bidania,23.59,83.5,6.73,0.0,316.0
2024-07-19,Berastegi,26.42,68.9,11.59,0.0,314.0
2024-07-19,Zegama,26.18,75.75,7.06,0.0,7.0
2024-07-19,Mutriku,24.9,74.0,6.8,0.0,32.0
2024-07-20,Arrasate,24.39,78.11,2.41,0.0,334.0
2024-07-20,Miramon,21.6,88.3,0.0,1.0,299.0
2024-07-20,Berastegi,22.1,78.31,8.78,0.0,321.0
2024-07-20,Zegama,21.18,88.3,5.29,0.1,1.0
2024-07-20,Mutriku,23.4,73.0,7.6,0.0,8.0
2024-07-21,Arrasate,17.42,75.42,23.69,3.3,314.0
2024-07-21,Miramon,17.85,79.91,10.69,17.8,285.0
2024-07-21,Bidania,13.37,89.3,18.25,12.6,313.0
2024-07-21,Berastegi,15.51,78.29,10.58,21.1,321.0
2024-07-21,Zegama,16.07,69.6,23.62,13.8,357.0
2024-07-21,Mutriku,19.8,67.0,24.7,9.2,304.0
2024-07-22,Arrasate,24.02,55.9,3.02,0.0,324.0
2024-07-22,Miramon,22.11,58.86,3.53,0.0,342.0
2024-07-22,Bidania,18.99,69.58,5.87,0.0,314.0
2024-07-22,Berastegi,21.45,61.92,5.62,0.0,292.0
2024-07-22,Zegama,21.23,64.5,7.81,0.0,357.0
2024-07-22,Mutriku,20.9,63.0,6.9,0.5,47.0
2024-07-23,Arrasate,27.79,57.37,6.8,0.0,334.0
2024-07-23,Miramon,24.55,67.3,0.0,0.0,222.0
2024-07-23,Bidania,22.65,66.87,5.51,0.0,322.0
2024-07-23,Berastegi,25.2,63.08,8.14,0.0,309.0
2024-07-23,Zegama,24.89,68.97,6.3,0.0,12.0
2024-07-23,Mutriku,24.2,65.0,10.2,0.0,32.0
2024-07-24,Arrasate,23.75,75.15,12.28,0.0,359.0
2024-07-24,Miramon,20.6,87.0,0.83,0.0,354.0
2024-07-24,Bidania,19.55,91.8,3.38,0.0,329.0
2024-07-24,Berastegi,20.57,83.8,7.49,0.0,319.0
2024-07-24,Zegama,21.82,80.6,6.73,0.0,8.0
2024-07-24,Mutriku,22.0,86.0,12.0,0.7,46.0
2024-07-25,Arrasate,23.19,77.88,9.68,0.0,358.0
2024-07-25,Miramon,20.28,89.1,1.91,1.9,347.0
2024-07-25,Bidania,18.04,99.8,6.7,1.3,332.0
2024-07-25,Berastegi,20.47,83.4,10.01,1.8,313.0
2024-07-25,Zegama,21.38,78.34,6.52,0.2,10.0
2024-07-25,Mutriku,21.4,82.0,9.5,1.1,29.0
2024-07-26,Arrasate,22.32,78.17,6.55,0.0,3.0
2024-07-26,Miramon,22.11,76.49,0.54,0.0,348.0
2024-07-26,Bidania,18.2,94.3,3.31,0.0,325.0
2024-07-26,Berastegi,19.46,83.5,10.84,0.0,321.0
2024-07-26,Zegama,21.36,81.3,6.41,0.0,7.0
2024-07-26,Mutriku,21.4,81.0,7.9,0.7,30.0
2024-07-27,Arrasate,20.8,85.9,2.41,0.0,20.0
2024-07-27,Miramon,22.21,76.59,0.0,0.7,
2024-07-27,Bidania,17.28,99.9,6.44,0.1,323.0
2024-07-27,Berastegi,19.58,81.3,6.41,0.1,324.0
2024-07-27,Zegama,18.63,92.4,6.3,0.6,12.0
2024-07-27,Mutriku,23.3,70.0,5.9,0.5,11.0
2024-07-28,Arrasate,31.07,49.77,2.66,0.0,80.0
2024-07-28,Miramon,27.47,74.4,0.0,2.0,216.0
2024-07-28,Bidania,27.04,49.59,14.83,0.6,144.0
2024-07-28,Berastegi,31.01,42.2,6.7,0.6,139.0
2024-07-28,Zegama,30.86,43.66,12.38,0.6,159.0
2024-07-28,Mutriku,26.2,77.0,8.4,0.6,65.0
2024-07-29,Arrasate,37.6,31.81,4.1,0.0,162.0
2024-07-29,Miramon,29.57,67.83,0.0,0.0,297.0
2024-07-29,Bidania,31.18,35.04,9.22,0.0,133.0
2024-07-29,Berastegi,33.77,30.96,11.34,0.0,122.0
2024-07-29,Zegama,33.88,35.8,14.18,0.0,154.0
2024-07-29,Mutriku,31.3,54.0,3.9,0.0,68.0
2024-07-30,Arrasate,27.95,78.82,6.16,0.1,46.0
2024-07-30,Miramon,23.37,96.2,7.45,0.0,222.0
2024-07-30,Bidania,24.97,74.49,3.2,0.6,127.0
2024-07-30,Berastegi,24.43,76.44,2.48,0.1,163.0
2024-07-30,Zegama,27.68,68.07,3.64,0.2,165.0
2024-07-30,Mutriku,30.7,68.0,4.8,0.0,48.0
2024-07-31,Arrasate,31.4,50.06,11.56,0.0,349.0
2024-07-31,Miramon,23.82,87.2,0.47,0.0,286.0
2024-07-31,Bidania,25.49,71.89,10.48,0.0,326.0
2024-07-31,Berastegi,28.6,61.3,8.93,0.2,319.0
2024-07-31,Zegama,29.58,61.52,8.5,0.0,10.0
2024-07-31,Mutriku,27.7,71.0,8.3,0.1,342.0
2024-08-01,Arrasate,23.34,83.3,12.13,0.0,345.0
2024-08-01,Miramon,21.58,97.6,5.98,0.0,319.0
2024-08-01,Berastegi,21.13,85.6,11.38,0.0,317.0
2024-08-01,Zegama,22.69,79.73,7.13,0.0,14.0
2024-08-01,Mutriku,23.9,81.0,11.0,0.6,349.0
2024-08-02,Arrasate,20.01,99.9,2.92,0.3,353.0
2024-08-02,Miramon,21.7,85.0,4.54,3.2,316.0
2024-08-02,Berastegi,18.17,89.6,3.46,2.8,323.0
2024-08-02,Zegama,17.75,94.8,2.12,0.9,360.0
2024-08-02,Mutriku,22.2,71.0,15.0,0.8,339.0
2024-08-03,Arrasate,22.84,66.12,8.32,0.0,348.0
2024-08-03,Miramon,23.31,58.65,0.65,0.0,303.0
2024-08-03,Bidania,18.91,71.46,4.68,0.0,332.0
2024-08-03,Berastegi,20.58,68.96,9.68,0.0,297.0
2024-08-03,Zegama,21.89,67.26,6.7,0.0,15.0
2024-08-03,Mutriku,22.2,72.0,9.5,1.3,29.0
2024-08-04,Arrasate,27.77,47.61,3.96,0.0,323.0
2024-08-04,Miramon,25.2,60.63,6.34,0.0,358.0
2024-08-04,Bidania,21.93,67.5,7.02,0.0,322.0
2024-08-04,Berastegi,24.76,61.56,7.78,0.0,299.0
2024-08-04,Zegama,25.08,50.58,5.11,0.0,355.0
2024-08-04,Mutriku,23.7,67.0,9.7,0.0,59.0
2024-08-05,Arrasate,26.65,66.33,11.09,0.0,337.0
2024-08-05,Miramon,23.9,80.3,4.64,0.0,318.0
2024-08-05,Bidania,21.58,87.3,10.01,0.0,315.0
2024-08-05,Berastegi,25.08,70.66,9.11,0.0,318.0
2024-08-05,Zegama,25.03,71.6,7.06,0.0,11.0
2024-08-05,Mutriku,25.0,75.0,8.0,0.1,8.0
2024-08-06,Arrasate,21.04,99.4,3.42,0.0,5.0
2024-08-06,Miramon,23.17,84.9,2.05,0.6,315.0
2024-08-06,Berastegi,20.79,84.8,9.18,0.9,323.0
2024-08-06,Zegama,20.89,90.7,6.62,0.5,8.0
2024-08-06,Mutriku,22.2,92.0,11.2,3.5,354.0
2024-08-07,Arrasate,23.14,86.1,2.99,0.0,348.0
2024-08-07,Miramon,22.23,84.8,3.2,0.0,359.0
2024-08-07,Bidania,19.84,96.7,6.62,0.0,324.0
2024-08-07,Berastegi,21.8,78.69,5.44,0.0,319.0
2024-08-07,Zegama,22.75,79.06,8.5,0.0,22.0
2024-08-07,Mutriku,23.1,82.0,6.6,2.0,22.0
2024-08-08,Arrasate,23.37,81.2,5.69,0.0,360.0
2024-08-08,Miramon,23.34,71.88,4.86,0.0,318.0
2024-08-08,Bidania,20.16,90.7,4.25,0.3,332.0
2024-08-08,Berastegi,23.33,76.09,9.04,0.5,310.0
2024-08-08,Zegama,20.4,90.1,4.57,2.3,358.0
2024-08-08,Mutriku,23.0,72.0,8.2,1.3,23.0
2024-08-09,Arrasate,27.7,64.05,10.84,0.0,2.0
2024-08-09,Miramon,24.81,61.35,7.49,0.0,336.0
2024-08-09,Bidania,20.84,84.4,2.74,0.0,321.0
2024-08-09,Berastegi,24.02,69.12,14.29,0.0,319.0
2024-08-09,Zegama,25.06,69.75,5.51,0.0,7.0
2024-08-09,Mutriku,24.7,68.0,9.9,0.0,44.0
2024-08-10,Arrasate,30.57,59.05,3.2,0.0,337.0
2024-08-10,Miramon,26.54,70.15,2.41,0.0,311.0
2024-08-10,Bidania,25.58,72.89,6.84,0.0,330.0
2024-08-10,Berastegi,28.05,65.87,12.24,0.0,320.0
2024-08-10,Zegama,27.48,69.07,5.94,0.0,8.0
2024-08-10,Mutriku,26.5,68.0,7.4,0.0,47.0
2024-08-11,Arrasate,38.65,25.72,5.4,0.0,136.0
2024-08-11,Miramon,38.75,23.08,0.0,0.0,211.0
2024-08-11,Bidania,32.24,29.01,10.66,0.0,136.0
2024-08-11,Berastegi,34.75,27.29,14.29,0.0,142.0
2024-08-11,Zegama,35.09,30.61,14.15,0.0,147.0
2024-08-11,Mutriku,35.8,34.0,11.4,0.0,169.0
2024-08-12,Arrasate,25.52,71.93,7.56,0.0,357.0
2024-08-12,Miramon,23.41,80.4,5.83,0.0,300.0
2024-08-12,Bidania,20.57,86.9,2.56,0.0,329.0
2024-08-12,Berastegi,22.74,74.31,11.59,0.0,331.0
2024-08-12,Zegama,23.85,74.19,9.22,0.0,7.0
2024-08-12,Mutriku,24.5,78.0,11.5,0.3,309.0
2024-08-13,Arrasate,23.1,81.0,2.34,0.0,342.0
2024-08-13,Miramon,22.09,91.3,3.02,1.5,294.0
2024-08-13,Bidania,19.4,99.6,10.91,0.2,317.0
2024-08-13,Berastegi,22.24,76.24,10.15,0.2,324.0
2024-08-13,Zegama,23.18,78.05,6.59,1.5,16.0
2024-08-13,Mutriku,24.7,70.0,7.2,1.9,3.0
2024-08-14,Arrasate,18.52,90.3,26.82,13.9,314.0
2024-08-14,Miramon,21.33,80.7,15.77,54.8,293.0
2024-08-14,Bidania,16.32,86.7,18.61,10.5,317.0
2024-08-14,Berastegi,18.13,86.9,14.51,24.5,319.0
2024-08-14,Zegama,17.27,91.4,11.41,12.9,354.0
2024-08-14,Mutriku,20.7,84.0,15.1,9.4,310.0
2024-08-15,Arrasate,20.85,73.89,6.05,0.8,18.0
2024-08-15,Miramon,20.71,68.5,11.56,0.0,334.0
2024-08-15,Bidania,15.6,87.8,12.42,2.8,327.0
2024-08-15,Berastegi,18.84,70.39,11.09,2.5,325.0
2024-08-15,Zegama,17.52,79.7,10.66,1.3,8.0
2024-08-15,Mutriku,21.3,68.0,11.5,11.9,356.0
2024-08-16,Arrasate,24.11,68.66,5.4,0.0,17.0
2024-08-16,Miramon,22.41,67.72,7.67,0.0,341.0
2024-08-16,Bidania,17.52,85.3,3.13,0.0,322.0
2024-08-16,Berastegi,19.61,78.15,6.88,0.0,311.0
2024-08-16,Zegama,19.78,78.57,5.08,0.0,331.0
2024-08-16,Mutriku,23.0,67.0,7.2,0.0,27.0
2024-08-17,Arrasate,26.69,48.0,12.35,0.0,342.0
2024-08-17,Miramon,25.17,63.24,11.02,0.0,230.0
2024-08-17,Bidania,21.87,53.05,11.77,0.0,319.0
2024-08-17,Berastegi,24.72,49.22,10.8,0.0,319.0
2024-08-17,Zegama,25.39,52.15,8.06,0.0,357.0
2024-08-17,Mutriku,25.9,56.0,7.7,0.0,307.0
2024-08-18,Arrasate,18.88,99.9,11.81,5.8,11.0
2024-08-18,Miramon,18.92,99.1,5.83,13.0,339.0
2024-08-18,Berastegi,17.78,92.4,6.7,3.6,320.0
2024-08-18,Zegama,17.31,95.5,9.18,7.3,359.0
2024-08-18,Mutriku,20.2,93.0,11.8,5.4,23.0
2024-08-19,Arrasate,22.94,60.93,4.43,0.7,333.0
2024-08-19,Miramon,22.1,68.07,8.68,0.0,143.0
2024-08-19,Bidania,19.09,62.18,2.92,0.2,329.0
2024-08-19,Berastegi,20.92,59.17,3.74,0.0,295.0
2024-08-19,Zegama,20.94,61.63,3.35,1.4,0.0
2024-08-19,Mutriku,21.4,57.0,9.3,1.1,54.0
2024-08-20,Arrasate,23.89,55.04,9.5,0.0,346.0
2024-08-20,Miramon,23.86,62.26,7.63,0.0,224.0
2024-08-20,Bidania,19.94,61.1,9.25,0.1,315.0
2024-08-20,Berastegi,22.37,57.3,9.0,0.0,316.0
2024-08-20,Zegama,22.35,49.73,16.02,0.0,349.0
2024-08-20,Mutriku,23.2,62.0,6.7,0.0,344.0
2024-08-21,Arrasate,21.22,68.71,8.64,1.7,13.0
2024-08-21,Miramon,22.73,60.4,10.15,0.4,27.0
2024-08-21,Bidania,18.69,68.18,8.5,6.8,39.0
2024-08-21,Berastegi,20.75,64.95,6.88,8.9,317.0
2024-08-21,Zegama,20.23,74.38,6.66,1.6,1.0
2024-08-21,Mutriku,20.7,79.0,9.2,6.3,51.0
2024-08-22,Arrasate,25.33,62.9,14.11,0.0,0.0
2024-08-22,Miramon,23.51,67.57,9.58,0.0,230.0
2024-08-22,Bidania,21.62,71.97,7.92,0.0,316.0
2024-08-22,Berastegi,24.27,63.73,9.72,0.0,321.0
2024-08-22,Zegama,25.3,65.72,7.49,0.0,37.0
2024-08-22,Mutriku,24.0,59.0,5.6,0.0,345.0
2024-08-23,Arrasate,27.55,41.5,3.2,0.0,337.0
2024-08-23,Miramon,24.88,56.25,8.96,0.0,196.0
2024-08-23,Bidania,22.31,55.47,5.26,0.0,312.0
2024-08-23,Berastegi,24.79,47.52,9.43,0.0,282.0
2024-08-23,Zegama,24.89,54.51,3.96,0.0,125.0
2024-08-23,Mutriku,25.1,64.0,3.8,0.0,17.0
2024-08-24,Arrasate,29.28,53.87,13.68,0.0,322.0
2024-08-24,Miramon,26.43,65.63,10.44,0.0,266.0
2024-08-24,Bidania,24.46,67.79,17.35,0.0,216.0
2024-08-24,Berastegi,25.85,67.77,19.15,0.0,168.0
2024-08-24,Zegama,31.91,49.12,10.15,0.0,144.0
2024-08-24,Mutriku,27.3,59.0,11.5,0.0,316.0
2024-08-25,Arrasate,19.72,73.59,10.91,3.5,6.0
2024-08-25,Miramon,19.94,72.45,9.47,19.8,51.0
2024-08-25,Bidania,13.69,99.5,3.13,4.8,336.0
2024-08-25,Berastegi,18.71,72.66,7.85,11.7,310.0
2024-08-25,Zegama,16.09,91.4,2.34,5.7,338.0
2024-08-25,Mutriku,21.2,61.0,12.0,3.3,16.0
2024-08-26,Arrasate,21.48,65.49,5.8,0.0,354.0
2024-08-26,Miramon,22.04,63.8,10.4,0.0,304.0
2024-08-26,Bidania,18.2,66.83,9.86,0.0,36.0
2024-08-26,Berastegi,21.42,56.37,5.62,0.0,309.0
2024-08-26,Zegama,19.52,71.62,5.98,0.0,355.0
2024-08-26,Mutriku,21.1,61.0,10.4,0.3,34.0
2024-08-27,Arrasate,28.19,43.48,7.16,0.0,314.0
2024-08-27,Miramon,28.37,53.13,6.8,0.0,205.0
2024-08-27,Bidania,26.19,46.51,6.88,0.0,165.0
2024-08-27,Berastegi,30.08,41.41,4.75,0.0,275.0
2024-08-27,Zegama,27.28,41.18,10.4,0.0,163.0
2024-08-27,Mutriku,27.9,57.0,1.1,0.0,90.0
2024-08-28,Arrasate,27.46,64.39,10.55,0.0,8.0
2024-08-28,Miramon,23.14,77.89,9.61,0.0,226.0
2024-08-28,Bidania,21.63,81.6,9.14,0.0,320.0
2024-08-28,Berastegi,25.03,69.82,11.92,0.0,325.0
2024-08-28,Zegama,25.6,69.79,7.42,0.0,24.0
2024-08-28,Mutriku,24.9,71.0,6.6,0.0,22.0
2024-08-29,Arrasate,20.94,99.5,5.22,19.8,24.0
2024-08-29,Miramon,22.69,97.3,4.72,18.1,278.0
2024-08-29,Berastegi,23.48,73.98,2.74,13.6,300.0
2024-08-29,Zegama,19.89,95.4,6.26,41.1,131.0
2024-08-29,Mutriku,21.2,92.0,12.1,2.5,30.0
2024-08-30,Arrasate,24.24,79.99,3.13,5.0,3.0
2024-08-30,Miramon,22.62,92.1,8.32,4.2,274.0
2024-08-30,Bidania,20.28,99.5,8.64,4.3,328.0
2024-08-30,Berastegi,23.11,77.38,6.95,2.9,317.0
2024-08-30,Zegama,22.75,84.0,4.64,18.2,21.0
2024-08-30,Mutriku,21.5,89.0,6.4,13.0,333.0
2024-08-31,Arrasate,29.71,59.56,4.72,0.0,143.0
2024-08-31,Miramon,25.87,77.59,5.22,0.0,259.0
2024-08-31,Bidania,24.23,64.13,9.97,1.0,147.0
2024-08-31,Berastegi,26.54,54.75,12.42,0.0,145.0
2024-08-31,Zegama,26.39,65.99,16.24,1.5,163.0
2024-08-31,Mutriku,26.2,72.0,5.1,0.4,129.0
2024-09-01,Arrasate,24.84,68.24,8.17,10.7,358.0
2024-09-01,Miramon,24.74,76.87,5.98,4.4,262.0
2024-09-01,Bidania,20.55,74.03,4.03,11.1,319.0
2024-09-01,Berastegi,22.65,71.72,3.74,3.9,320.0
2024-09-01,Zegama,23.25,77.53,3.49,9.8,51.0
2024-09-01,Mutriku,23.2,82.0,6.2,31.6,339.0
2024-09-02,Arrasate,23.48,79.64,3.96,0.0,347.0
2024-09-02,Miramon,22.66,84.0,8.5,0.0,262.0
2024-09-02,Berastegi,21.28,81.7,12.6,0.0,322.0
2024-09-02,Zegama,22.76,81.1,5.44,0.0,11.0
2024-09-02,Mutriku,23.7,74.0,7.2,0.7,37.0
2024-09-03,Arrasate,18.36,95.9,2.92,4.4,31.0
2024-09-03,Miramon,17.73,99.7,1.08,28.2,269.0
2024-09-03,Berastegi,15.89,94.6,7.96,11.3,321.0
2024-09-03,Zegama,16.7,93.7,5.29,3.6,17.0
2024-09-03,Mutriku,18.1,96.0,8.3,6.7,304.0
2024-09-04,Arrasate,18.82,79.04,4.39,3.2,320.0
2024-09-04,Miramon,16.06,99.8,14.4,39.7,264.0
2024-09-04,Berastegi,14.94,92.8,7.88,14.3,319.0
2024-09-04,Zegama,16.42,81.4,9.32,5.7,357.0
2024-09-04,Mutriku,19.0,86.0,10.0,27.5,319.0
2024-09-05,Arrasate,19.16,80.8,4.68,7.2,350.0
2024-09-05,Miramon,17.59,77.41,5.04,22.2,241.0
2024-09-05,Bidania,13.48,77.61,5.36,13.8,316.0
2024-09-05,Berastegi,15.59,76.35,2.34,11.3,334.0
2024-09-05,Zegama,14.44,80.4,5.15,12.2,44.0
2024-09-05,Mutriku,16.5,85.0,11.3,5.9,263.0
2024-09-06,Arrasate,17.56,78.21,2.92,17.3,53.0
2024-09-06,Miramon,18.43,71.34,4.57,33.7,144.0
2024-09-06,Bidania,13.1,99.3,2.84,17.2,319.0
2024-09-06,Berastegi,14.99,85.3,8.39,30.5,314.0
2024-09-06,Zegama,15.06,87.5,5.62,18.7,333.0
2024-09-06,Mutriku,17.4,81.0,3.1,22.7,315.0
2024-09-07,Arrasate,20.96,56.02,9.22,0.0,277.0
2024-09-07,Miramon,20.93,70.12,9.65,0.0,247.0
2024-09-07,Bidania,17.89,54.08,6.62,0.0,291.0
2024-09-07,Berastegi,21.84,48.73,4.64,0.1,312.0
2024-09-07,Zegama,19.06,58.77,5.98,0.0,186.0
2024-09-07,Mutriku,20.1,61.0,4.7,0.4,247.0
2024-09-08,Arrasate,18.44,73.31,9.18,0.4,347.0
