fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2025-06-08,Zizurkil,21.5,60.6,7.8,0.0,319.0,
2025-06-08,Pasaia,19.0,68.7,10.1,0.03,28.0,
2025-06-08,Zarautz,19.8,44.6,7.4,0.0,9.0,
2025-06-08,Altzola,21.0,67.3,9.2,0.0,17.0,
2025-06-08,Mutriku,19.0,78.0,9.2,0.8,17.0,
2025-06-09,Arrasate,27.2,60.9,7.7,0.0,327.0,
2025-06-09,Miramon,22.9,64.6,8.2,0.0,321.0,
2025-06-09,Bidania,21.3,78.0,8.8,0.0,326.0,
2025-06-09,Berastegi,24.2,66.1,9.3,0.0,303.0,
2025-06-09,Zegama,25.0,64.8,8.2,0.0,15.0,
2025-06-09,Zizurkil,24.5,61.2,7.6,0.0,36.0,
2025-06-09,Pasaia,19.5,73.6,9.0,0.0,341.0,
2025-06-09,Zarautz,19.8,54.1,12.4,0.0,13.0,
2025-06-09,Altzola,22.9,70.0,9.5,0.0,29.0,
2025-06-09,Mutriku,21.2,80.0,9.5,0.0,29.0,
2025-06-10,Arrasate,34.8,42.5,4.1,0.0,342.0,
2025-06-10,Miramon,24.1,71.2,9.0,0.0,334.0,
2025-06-10,Bidania,29.9,46.6,2.6,0.0,136.0,
2025-06-10,Berastegi,31.4,56.0,10.5,0.0,321.0,
2025-06-10,Zegama,31.4,55.0,7.1,0.0,15.0,
2025-06-10,Zizurkil,28.7,60.3,8.0,0.0,52.0,
2025-06-10,Pasaia,20.5,79.8,7.6,2.35,358.0,
2025-06-10,Zarautz,20.9,62.3,13.8,0.0,6.0,
2025-06-10,Altzola,25.6,75.3,5.9,0.0,14.0,
2025-06-10,Mutriku,24.5,81.0,5.9,0.0,14.0,
2025-06-11,Arrasate,27.9,65.3,3.2,0.0,42.0,
2025-06-11,Miramon,25.9,76.4,4.6,0.0,126.0,
2025-06-11,Bidania,24.8,51.6,12.9,0.1,124.0,
2025-06-11,Berastegi,26.5,53.9,11.5,0.0,179.0,
2025-06-11,Zegama,27.0,45.1,14.3,0.0,162.0,
2025-06-11,Zizurkil,26.2,71.4,5.0,0.0,155.0,
2025-06-11,Pasaia,27.3,56.3,16.2,0.14,153.0,
2025-06-11,Zarautz,26.6,45.1,14.2,0.0,120.0,
2025-06-11,Altzola,25.4,88.3,7.7,0.0,59.0,
2025-06-11,Mutriku,28.7,70.0,7.7,0.7,59.0,
2025-06-12,Arrasate,28.7,54.9,9.0,4.1,229.0,
2025-06-12,Miramon,24.0,73.2,9.5,9.9,316.0,
2025-06-12,Bidania,23.7,75.7,11.4,12.1,320.0,
2025-06-12,Berastegi,26.1,66.6,11.7,18.8,318.0,
2025-06-12,Zegama,27.8,56.7,8.6,2.6,119.0,
2025-06-12,Zizurkil,27.2,54.5,8.9,19.0,25.0,
2025-06-12,Pasaia,21.5,77.9,8.6,7.36,0.0,
2025-06-12,Zarautz,20.6,87.0,17.2,7.2,11.0,
2025-06-12,Altzola,24.9,77.9,7.9,6.5,35.0,
2025-06-12,Mutriku,24.2,87.0,7.9,2.8,35.0,
2025-06-13,Arrasate,32.0,57.9,7.4,0.0,139.0,
2025-06-13,Miramon,29.5,58.7,5.4,0.0,338.0,
2025-06-13,Bidania,27.7,49.5,5.4,0.0,179.0,
2025-06-13,Berastegi,30.7,47.0,7.1,0.0,147.0,
2025-06-13,Zegama,29.6,53.8,11.4,0.0,127.0,
2025-06-13,Zizurkil,34.3,41.8,4.5,0.0,226.0,
2025-06-13,Pasaia,23.1,76.4,8.6,0.02,49.0,
2025-06-13,Zarautz,23.0,86.2,11.3,0.5,16.0,
2025-06-13,Altzola,29.8,67.6,3.2,0.0,71.0,
2025-06-13,Mutriku,28.3,88.0,3.2,0.1,71.0,
2025-06-14,Arrasate,17.5,95.1,15.3,0.0,336.0,
2025-06-14,Miramon,18.4,94.7,6.0,28.7,346.0,
2025-06-14,Bidania,15.7,100.0,8.5,15.9,317.0,
2025-06-14,Berastegi,17.6,90.7,8.7,43.3,314.0,
2025-06-14,Zegama,17.8,88.6,7.6,0.0,36.0,
2025-06-14,Zizurkil,18.0,100.0,3.3,46.1,292.0,
2025-06-14,Pasaia,20.3,72.3,11.9,23.46,345.0,
2025-06-14,Zarautz,18.0,93.0,7.8,3.4,304.0,
2025-06-14,Altzola,19.3,97.8,12.0,0.0,28.0,
2025-06-14,Mutriku,20.2,81.0,12.0,2.7,28.0,
2025-06-15,Arrasate,18.0,85.7,17.3,1.0,329.0,
2025-06-15,Miramon,18.6,85.6,5.6,15.5,337.0,
2025-06-15,Bidania,12.7,100.0,4.9,8.0,308.0,
2025-06-15,Berastegi,15.1,91.7,8.1,7.5,306.0,
2025-06-15,Zegama,14.9,95.2,6.4,0.5,31.0,
2025-06-15,Zizurkil,17.6,84.7,6.9,9.5,20.0,
2025-06-15,Pasaia,18.6,73.9,5.8,0.47,341.0,
2025-06-15,Zarautz,17.7,81.7,5.6,10.7,1.0,
2025-06-15,Altzola,20.1,74.5,11.2,6.5,16.0,
2025-06-15,Mutriku,19.5,76.0,11.2,4.1,16.0,
2025-06-16,Arrasate,24.1,69.1,7.9,0.0,46.0,
2025-06-16,Miramon,22.1,77.6,9.6,0.3,311.0,
2025-06-16,Bidania,18.1,89.7,8.6,2.4,100.0,
2025-06-16,Berastegi,21.6,71.0,5.4,0.9,312.0,
2025-06-16,Zegama,22.6,69.2,9.1,0.1,19.0,
2025-06-16,Zizurkil,22.9,67.6,7.8,0.3,16.0,
2025-06-16,Pasaia,21.3,73.6,15.5,0.0,4.0,
2025-06-16,Zarautz,20.4,80.4,10.9,0.1,340.0,
2025-06-16,Altzola,22.9,73.6,11.2,0.9,41.0,
2025-06-16,Mutriku,21.4,79.0,11.2,2.2,41.0,
2025-06-17,Arrasate,28.2,52.8,13.1,0.0,342.0,
2025-06-17,Miramon,24.5,71.4,10.5,0.0,309.0,
2025-06-17,Bidania,22.6,65.2,10.6,0.0,308.0,
2025-06-17,Berastegi,25.2,64.3,13.3,0.0,286.0,
2025-06-17,Zegama,26.4,58.6,7.7,0.0,22.0,
2025-06-17,Zizurkil,26.9,52.0,9.3,0.0,47.0,
2025-06-17,Pasaia,22.0,75.1,9.4,0.0,354.0,
2025-06-17,Zarautz,21.5,84.0,14.4,0.0,356.0,
2025-06-17,Altzola,27.2,45.6,8.9,0.0,32.0,
2025-06-17,Mutriku,23.9,72.0,8.9,0.0,32.0,
2025-06-18,Arrasate,33.5,38.2,3.0,0.0,118.0,
2025-06-18,Miramon,26.7,66.3,7.9,0.0,325.0,
2025-06-18,Bidania,27.4,58.4,3.6,0.0,187.0,
2025-06-18,Berastegi,28.9,60.0,10.6,0.0,316.0,
2025-06-18,Zegama,29.4,55.6,6.3,0.0,9.0,
2025-06-18,Zizurkil,29.5,53.1,7.3,0.0,44.0,
2025-06-18,Pasaia,23.4,76.1,2.9,0.0,349.0,
2025-06-18,Zarautz,22.4,86.0,9.7,0.4,355.0,
2025-06-18,Altzola,28.0,61.0,9.6,0.0,49.0,
2025-06-18,Mutriku,26.1,69.0,9.6,0.0,49.0,
2025-06-19,Arrasate,32.9,45.1,17.4,0.0,322.0,
2025-06-19,Miramon,29.4,59.4,6.0,0.0,323.0,
2025-06-19,Bidania,29.3,58.2,11.9,0.0,319.0,
2025-06-19,Berastegi,32.1,48.7,8.1,0.0,313.0,
2025-06-19,Zegama,32.5,48.6,7.1,0.0,30.0,
2025-06-19,Zizurkil,32.5,50.1,9.7,0.0,43.0,
2025-06-19,Pasaia,24.6,75.6,5.8,0.0,336.0,
2025-06-19,Zarautz,24.0,86.5,12.9,0.0,2.0,
2025-06-19,Altzola,31.4,57.9,5.7,0.0,32.0,
2025-06-19,Mutriku,29.2,81.0,5.7,0.0,32.0,
2025-06-20,Arrasate,36.6,30.6,3.5,0.0,168.0,
2025-06-20,Miramon,29.6,64.4,5.0,0.0,336.0,
2025-06-20,Bidania,30.8,30.3,6.2,0.0,142.0,
2025-06-20,Berastegi,34.4,28.7,4.1,0.0,168.0,
2025-06-20,Zegama,33.7,33.5,2.4,0.0,346.0,
2025-06-20,Zizurkil,33.9,50.2,6.6,0.0,47.0,
2025-06-20,Pasaia,22.8,83.3,11.5,0.06,24.0,
2025-06-20,Zarautz,23.4,89.2,5.5,0.0,25.0,
2025-06-20,Altzola,28.7,73.9,7.9,0.0,63.0,
2025-06-20,Mutriku,31.2,81.0,7.9,0.0,63.0,
2025-06-21,Arrasate,25.6,77.3,12.1,0.1,2.0,
2025-06-21,Miramon,20.4,88.1,5.9,0.0,295.0,
2025-06-21,Bidania,17.8,100.0,10.5,0.0,324.0,
2025-06-21,Berastegi,24.1,76.5,10.3,0.0,290.0,
2025-06-21,Zegama,26.5,75.7,8.7,0.0,8.0,
2025-06-21,Zizurkil,20.5,88.5,9.4,0.0,334.0,
2025-06-21,Pasaia,20.9,79.4,9.0,0.0,282.0,
2025-06-21,Zarautz,19.5,90.8,15.0,0.0,316.0,
2025-06-21,Altzola,21.3,87.6,12.1,0.0,358.0,
2025-06-21,Mutriku,24.5,78.0,12.1,0.0,358.0,
2025-06-22,Arrasate,24.2,80.2,10.9,2.0,3.0,
2025-06-22,Miramon,21.3,81.6,4.9,1.4,316.0,
2025-06-22,Bidania,18.7,100.0,10.4,0.5,327.0,
2025-06-22,Berastegi,22.1,79.7,7.6,1.7,315.0,
2025-06-22,Zegama,25.0,78.2,9.4,0.1,20.0,
2025-06-22,Zizurkil,21.3,82.0,8.2,1.4,336.0,
2025-06-22,Pasaia,21.7,72.0,8.3,0.47,25.0,
2025-06-22,Zarautz,20.4,83.8,7.2,2.1,334.0,
2025-06-22,Altzola,21.6,85.3,9.0,0.2,37.0,
2025-06-22,Mutriku,23.6,79.0,9.0,0.0,37.0,
2025-06-23,Arrasate,25.7,73.9,5.4,0.4,298.0,
2025-06-23,Miramon,22.7,78.0,10.2,1.0,344.0,
2025-06-23,Bidania,19.9,99.7,8.0,0.6,317.0,
2025-06-23,Berastegi,22.4,78.5,9.8,0.0,314.0,
2025-06-23,Zegama,23.2,77.3,3.5,0.0,358.0,
2025-06-23,Zizurkil,23.6,72.9,8.1,0.4,25.0,
2025-06-23,Pasaia,22.0,75.5,6.8,0.03,8.0,
2025-06-23,Zarautz,21.2,84.7,8.1,0.2,7.0,
2025-06-23,Altzola,23.2,80.3,8.8,0.1,51.0,
2025-06-23,Mutriku,23.3,82.0,8.8,0.9,51.0,
2025-06-24,Arrasate,36.6,32.1,2.4,0.0,143.0,
2025-06-24,Miramon,31.9,57.1,3.6,1.4,55.0,
2025-06-24,Bidania,29.8,45.6,8.1,0.1,153.0,
2025-06-24,Berastegi,33.8,42.8,5.5,0.1,233.0,
2025-06-24,Zegama,32.4,50.3,4.3,0.0,23.0,
2025-06-24,Zizurkil,33.5,55.5,3.2,0.1,64.0,
2025-06-24,Pasaia,26.2,70.9,4.7,2.71,25.0,
2025-06-24,Zarautz,27.8,73.5,6.2,0.0,49.0,
2025-06-24,Altzola,31.1,68.6,8.5,0.1,36.0,
2025-06-24,Mutriku,28.6,77.0,8.5,0.1,36.0,
2025-06-25,Arrasate,26.0,70.9,21.1,2.4,350.0,
2025-06-25,Miramon,19.9,99.4,17.0,23.7,292.0,
2025-06-25,Bidania,21.5,85.9,14.4,7.8,316.0,
2025-06-25,Berastegi,22.4,83.2,17.5,38.2,318.0,
2025-06-25,Zegama,28.5,45.5,5.7,0.2,55.0,
2025-06-25,Zizurkil,22.8,78.9,13.9,13.1,292.0,
2025-06-25,Pasaia,19.4,89.2,7.2,39.41,185.0,
2025-06-25,Zarautz,20.3,92.9,32.9,21.4,321.0,
2025-06-25,Altzola,25.8,73.8,7.5,10.9,305.0,
2025-06-25,Mutriku,25.1,76.0,7.5,5.2,305.0,
2025-06-26,Arrasate,23.7,68.1,9.5,0.0,5.0,
2025-06-26,Miramon,23.2,68.4,7.2,0.0,320.0,
2025-06-26,Bidania,19.1,76.7,4.4,0.0,21.0,
2025-06-26,Berastegi,21.6,70.8,14.1,0.0,344.0,
2025-06-26,Zegama,22.1,70.0,8.2,0.0,16.0,
2025-06-26,Zizurkil,22.6,71.4,6.6,0.0,326.0,
2025-06-26,Pasaia,21.7,71.9,11.2,0.0,8.0,
2025-06-26,Zarautz,21.3,79.2,10.7,0.0,356.0,
2025-06-26,Altzola,24.0,70.4,12.2,0.0,8.0,
2025-06-26,Mutriku,22.4,82.0,12.2,6.5,8.0,
2025-06-27,Arrasate,31.3,39.4,3.8,0.0,352.0,
2025-06-27,Miramon,26.3,67.3,8.4,0.0,317.0,
2025-06-27,Bidania,24.9,72.7,8.0,0.0,317.0,
2025-06-27,Berastegi,27.7,63.7,8.4,0.0,309.0,
2025-06-27,Zegama,28.0,45.7,4.7,0.0,16.0,
2025-06-27,Zizurkil,28.1,61.7,10.7,0.0,64.0,
2025-06-27,Pasaia,22.8,75.5,13.0,0.0,28.0,
2025-06-27,Zarautz,22.3,83.8,13.8,0.0,14.0,
2025-06-27,Altzola,26.9,70.7,9.3,0.0,53.0,
2025-06-27,Mutriku,24.8,77.0,9.3,0.0,53.0,
2025-06-28,Arrasate,31.8,50.4,10.9,0.0,338.0,
2025-06-28,Miramon,26.3,72.3,9.6,0.0,301.0,
2025-06-28,Bidania,26.2,69.0,8.2,0.0,317.0,
2025-06-28,Berastegi,29.1,65.2,9.8,0.0,316.0,
2025-06-28,Zegama,29.1,61.6,7.7,0.0,8.0,
2025-06-28,Zizurkil,28.4,65.9,9.7,0.0,47.0,
2025-06-28,Pasaia,23.4,77.3,8.3,0.0,355.0,
2025-06-28,Zarautz,23.2,87.3,11.9,0.0,2.0,
2025-06-28,Altzola,28.3,70.0,9.8,0.0,38.0,
2025-06-28,Mutriku,26.8,71.0,9.8,0.0,38.0,
2025-06-29,Arrasate,35.7,30.8,2.2,0.0,263.0,
2025-06-29,Miramon,28.7,65.0,7.1,0.0,309.0,
2025-06-29,Bidania,29.8,52.0,3.5,0.0,66.0,
2025-06-29,Berastegi,31.5,52.0,10.9,0.0,324.0,
2025-06-29,Zegama,31.6,42.9,5.2,0.0,17.0,
2025-06-29,Zizurkil,32.5,49.8,8.7,0.0,50.0,
2025-06-29,Pasaia,24.5,74.9,10.1,0.0,27.0,
2025-06-29,Zarautz,24.3,80.5,11.4,0.0,27.0,
2025-06-29,Altzola,32.3,54.0,8.7,0.0,48.0,
2025-06-29,Mutriku,29.9,64.0,8.7,0.0,48.0,
2025-06-30,Arrasate,36.8,27.4,12.9,0.0,325.0,
2025-06-30,Miramon,28.7,67.5,5.1,0.0,322.0,
2025-06-30,Bidania,31.9,40.6,2.1,0.0,169.0,
2025-06-30,Berastegi,33.2,44.2,8.6,0.0,317.0,
2025-06-30,Zegama,33.9,33.3,6.7,0.0,10.0,
2025-06-30,Zizurkil,32.5,52.6,11.4,0.0,65.0,
2025-06-30,Pasaia,24.7,80.8,7.6,0.0,312.0,
2025-06-30,Zarautz,23.9,91.9,14.7,0.0,5.0,
2025-06-30,Altzola,29.6,73.9,8.4,0.0,28.0,
2025-06-30,Mutriku,29.5,67.0,8.4,0.0,28.0,
2025-07-01,Arrasate,34.4,53.0,13.1,0.0,353.0,
2025-07-01,Miramon,26.0,74.0,7.8,0.0,304.0,
2025-07-01,Bidania,29.6,65.1,8.2,0.0,327.0,
2025-07-01,Berastegi,31.6,60.1,10.5,0.0,312.0,
2025-07-01,Zegama,33.7,51.7,8.8,0.0,10.0,
2025-07-01,Zizurkil,29.6,65.3,10.1,0.0,47.0,
2025-07-01,Pasaia,23.3,79.8,11.5,0.0,13.0,
2025-07-01,Zarautz,23.3,88.6,9.6,0.0,10.0,
2025-07-01,Altzola,27.5,76.9,10.9,0.0,33.0,
2025-07-01,Mutriku,26.6,78.0,10.9,0.0,33.0,
2025-07-02,Arrasate,20.2,94.6,13.1,0.1,342.0,
2025-07-02,Miramon,21.5,89.1,6.5,3.2,316.0,
2025-07-02,Bidania,16.7,100.0,11.6,1.6,320.0,
2025-07-02,Berastegi,19.5,88.4,6.0,0.8,310.0,
2025-07-02,Zegama,18.6,100.0,6.7,0.1,33.0,
2025-07-02,Zizurkil,21.2,87.1,5.1,1.2,326.0,
2025-07-02,Pasaia,22.2,75.6,10.4,0.04,262.0,
2025-07-02,Zarautz,21.2,86.2,14.0,4.9,326.0,
2025-07-02,Altzola,22.4,88.1,12.6,0.8,338.0,
2025-07-02,Mutriku,22.1,84.0,12.6,0.9,338.0,
2025-07-03,Arrasate,23.0,75.0,5.1,1.0,37.0,
2025-07-03,Miramon,21.5,82.1,5.0,0.1,307.0,
2025-07-03,Bidania,16.9,100.0,7.1,2.4,320.0,
2025-07-03,Berastegi,19.5,84.8,5.0,3.0,306.0,
2025-07-03,Zegama,20.4,82.7,5.7,0.0,16.0,
2025-07-03,Zizurkil,21.3,81.6,5.8,0.9,325.0,
2025-07-03,Pasaia,22.5,67.6,10.4,0.07,324.0,
2025-07-03,Zarautz,21.2,79.1,11.0,0.3,342.0,
2025-07-03,Altzola,22.8,78.7,10.2,1.6,7.0,
2025-07-03,Mutriku,23.7,72.0,10.2,2.4,7.0,
2025-07-04,Arrasate,28.9,58.5,9.4,0.0,16.0,
2025-07-04,Miramon,23.1,81.0,8.7,0.1,337.0,
2025-07-04,Bidania,22.6,97.8,10.0,0.7,317.0,
2025-07-04,Berastegi,25.0,76.3,12.5,0.4,321.0,
2025-07-04,Zegama,26.1,71.6,4.8,0.0,23.0,
2025-07-04,Zizurkil,23.7,81.3,2.7,0.2,10.0,
2025-07-04,Pasaia,23.3,73.5,12.6,0.0,18.0,
2025-07-04,Zarautz,22.3,86.8,6.2,0.0,13.0,
2025-07-04,Altzola,24.4,81.1,11.4,0.0,27.0,
2025-07-04,Mutriku,25.0,72.0,11.4,0.5,27.0,
2025-07-05,Arrasate,29.6,42.2,10.0,0.0,330.0,
2025-07-05,Miramon,25.5,70.3,13.1,0.0,339.0,
2025-07-05,Bidania,23.9,53.9,6.5,0.0,324.0,
2025-07-05,Berastegi,25.8,59.7,12.7,0.0,307.0,
2025-07-05,Zegama,26.6,57.7,10.9,0.0,46.0,
2025-07-05,Zizurkil,27.6,58.1,11.3,0.0,301.0,
2025-07-05,Pasaia,23.3,77.0,15.8,0.0,294.0,
2025-07-05,Zarautz,22.6,84.7,20.7,0.0,326.0,
2025-07-05,Altzola,27.0,53.3,10.6,0.0,357.0,
2025-07-05,Mutriku,26.5,56.0,10.6,0.0,357.0,
2025-07-06,Arrasate,23.4,64.3,17.0,0.0,341.0,
2025-07-06,Miramon,22.2,63.7,7.2,0.0,298.0,
2025-07-06,Bidania,18.4,79.0,10.1,0.0,312.0,
2025-07-06,Berastegi,20.9,69.9,9.3,0.0,296.0,
2025-07-06,Zegama,22.0,72.6,7.9,0.0,26.0,
2025-07-06,Zizurkil,22.6,63.6,15.8,0.0,335.0,
2025-07-06,Pasaia,22.2,59.8,21.6,0.01,287.0,
2025-07-06,Zarautz,21.1,70.2,19.6,0.0,320.0,
2025-07-06,Altzola,23.2,69.6,14.7,0.0,324.0,
2025-07-06,Mutriku,22.9,73.0,14.7,1.0,324.0,
2025-07-07,Arrasate,19.2,78.8,17.7,3.0,315.0,
2025-07-07,Miramon,18.7,87.4,11.8,11.7,298.0,
2025-07-07,Bidania,13.5,100.0,17.7,8.0,321.0,
2025-07-07,Berastegi,16.4,87.4,18.8,12.8,323.0,
2025-07-07,Zegama,17.8,81.0,19.8,0.0,348.0,
2025-07-07,Zizurkil,18.7,81.4,8.4,7.2,304.0,
2025-07-07,Pasaia,19.8,70.6,23.4,2.55,298.0,
2025-07-07,Zarautz,19.2,76.5,25.3,11.2,313.0,
2025-07-07,Altzola,19.9,84.0,21.1,6.5,302.0,
2025-07-07,Mutriku,21.1,70.0,21.1,7.7,302.0,
2025-07-08,Arrasate,23.5,46.5,8.4,1.3,346.0,
2025-07-08,Miramon,22.9,56.6,9.2,1.5,320.0,
2025-07-08,Bidania,17.3,65.6,5.9,1.7,45.0,
2025-07-08,Berastegi,20.8,60.8,11.5,1.7,291.0,
2025-07-08,Zegama,21.4,59.6,10.8,0.0,26.0,
2025-07-08,Zizurkil,22.8,54.7,9.6,0.9,332.0,
2025-07-08,Pasaia,21.0,57.0,10.8,0.01,338.0,
2025-07-08,Zarautz,20.3,64.7,14.0,0.0,351.0,
2025-07-08,Altzola,22.8,58.6,10.1,2.2,17.0,
2025-07-08,Mutriku,21.6,61.0,10.1,3.7,17.0,
2025-07-09,Arrasate,27.9,53.1,15.4,0.0,332.0,
2025-07-09,Miramon,25.1,61.4,12.0,0.0,337.0,
2025-07-09,Bidania,22.5,64.1,6.3,0.0,107.0,
2025-07-09,Berastegi,24.9,60.0,10.0,0.0,330.0,
2025-07-09,Zegama,25.7,57.4,7.1,0.0,26.0,
2025-07-09,Zizurkil,25.9,54.1,7.5,0.0,22.0,
2025-07-09,Pasaia,22.4,64.4,15.8,0.0,22.0,
2025-07-09,Zarautz,21.3,74.5,9.2,0.0,360.0,
2025-07-09,Altzola,25.1,61.5,12.3,0.0,38.0,
2025-07-09,Mutriku,22.9,66.0,12.3,0.0,38.0,
2025-07-10,Arrasate,30.9,38.8,12.8,0.0,335.0,
2025-07-10,Miramon,26.9,65.5,10.8,0.0,326.0,
2025-07-10,Bidania,25.3,60.5,6.0,0.0,336.0,
2025-07-10,Berastegi,27.8,56.1,14.8,0.0,325.0,
2025-07-10,Zegama,28.4,47.5,6.6,0.0,7.0,
2025-07-10,Zizurkil,28.2,49.5,10.1,0.0,31.0,
2025-07-10,Pasaia,23.3,73.1,9.7,0.0,0.0,
2025-07-10,Zarautz,22.9,80.5,10.3,0.0,354.0,
2025-07-10,Altzola,27.3,59.3,12.0,0.0,43.0,
2025-07-10,Mutriku,25.8,56.0,12.0,0.0,43.0,
2025-07-11,Arrasate,32.1,52.5,12.5,0.0,336.0,
2025-07-11,Miramon,27.3,66.9,6.8,0.0,325.0,
2025-07-11,Bidania,26.5,67.6,9.6,0.0,310.0,
2025-07-11,Berastegi,29.2,59.6,8.8,0.0,300.0,
2025-07-11,Zegama,30.1,59.0,10.2,0.0,21.0,
2025-07-11,Zizurkil,29.5,53.8,9.7,0.0,46.0,
2025-07-11,Pasaia,23.7,75.8,7.2,0.0,341.0,
2025-07-11,Zarautz,23.3,84.2,13.3,0.0,2.0,
2025-07-11,Altzola,28.8,61.9,9.9,0.0,25.0,
2025-07-11,Mutriku,26.4,72.0,9.9,0.1,25.0,
2025-07-12,Arrasate,26.0,63.0,6.5,7.4,350.0,
2025-07-12,Miramon,23.5,86.5,9.3,5.8,306.0,
2025-07-12,Bidania,20.5,89.1,8.8,6.4,306.0,
2025-07-12,Berastegi,23.5,72.1,12.7,3.8,301.0,
2025-07-12,Zegama,24.2,67.3,6.1,0.1,11.0,
2025-07-12,Zizurkil,23.6,74.8,12.1,5.4,333.0,
2025-07-12,Pasaia,22.5,74.4,16.9,12.71,309.0,
2025-07-12,Zarautz,21.6,84.6,18.3,7.5,326.0,
2025-07-12,Altzola,24.5,78.4,10.9,8.7,352.0,
2025-07-12,Mutriku,23.4,79.0,10.9,0.7,352.0,
2025-07-13,Arrasate,26.5,65.2,18.7,0.0,335.0,
2025-07-13,Miramon,23.9,78.5,9.8,0.0,324.0,
2025-07-13,Bidania,20.1,90.3,12.3,0.0,314.0,
2025-07-13,Berastegi,22.7,72.8,15.2,0.0,357.0,
2025-07-13,Zegama,24.6,71.7,8.8,0.0,348.0,
2025-07-13,Zizurkil,22.9,74.2,15.5,0.0,318.0,
2025-07-13,Pasaia,22.5,69.4,12.2,0.0,325.0,
2025-07-13,Zarautz,21.7,81.7,13.8,0.0,338.0,
2025-07-13,Altzola,24.5,72.0,10.3,0.0,3.0,
2025-07-13,Mutriku,24.2,75.0,10.3,3.1,3.0,
2025-07-14,Arrasate,19.9,94.7,10.2,0.7,356.0,
2025-07-14,Miramon,20.1,98.1,5.0,0.0,318.0,
2025-07-14,Bidania,16.7,100.0,7.7,0.4,314.0,
2025-07-14,Berastegi,19.5,90.6,6.8,0.1,315.0,
2025-07-14,Zegama,19.1,92.0,7.5,0.0,22.0,
2025-07-14,Zizurkil,20.3,97.0,6.8,1.0,286.0,
2025-07-14,Pasaia,21.3,77.4,11.9,0.42,262.0,
2025-07-14,Zarautz,19.5,95.4,25.8,0.7,326.0,
2025-07-14,Altzola,20.5,97.5,7.9,0.5,343.0,
2025-07-14,Mutriku,22.2,84.0,7.9,3.5,343.0,
2025-07-15,Arrasate,22.6,72.7,10.4,0.1,350.0,
2025-07-15,Miramon,20.5,92.0,2.2,0.0,199.0,
2025-07-15,Bidania,16.1,100.0,7.9,2.1,309.0,
2025-07-15,Berastegi,18.0,89.1,9.6,3.5,335.0,
2025-07-15,Zegama,19.5,85.9,5.2,0.0,9.0,
2025-07-15,Zizurkil,19.1,93.3,4.1,2.4,43.0,
2025-07-15,Pasaia,21.6,69.9,4.7,0.5,313.0,
2025-07-15,Zarautz,20.5,83.2,3.9,2.2,43.0,
2025-07-15,Altzola,22.6,73.1,9.5,0.5,350.0,
2025-07-15,Mutriku,21.1,79.0,9.5,2.7,350.0,
2025-07-16,Arrasate,32.3,38.7,1.7,0.0,342.0,
2025-07-16,Miramon,26.6,66.5,9.0,0.0,325.0,
2025-07-16,Bidania,26.0,64.4,6.4,0.1,312.0,
2025-07-16,Berastegi,28.3,63.7,11.0,0.0,331.0,
2025-07-16,Zegama,28.6,42.8,5.5,0.0,14.0,
2025-07-16,Zizurkil,28.6,59.1,8.8,0.0,52.0,
2025-07-16,Pasaia,23.2,70.2,14.4,0.0,24.0,
2025-07-16,Zarautz,22.1,78.8,15.4,0.0,12.0,
2025-07-16,Altzola,27.1,67.7,11.3,0.0,54.0,
2025-07-16,Mutriku,24.3,75.0,11.3,0.0,54.0,
2025-07-17,Arrasate,29.2,65.1,12.2,0.0,359.0,
2025-07-17,Miramon,26.3,70.1,13.9,0.0,332.0,
2025-07-17,Bidania,23.9,77.9,14.1,0.0,310.0,
2025-07-17,Berastegi,27.8,67.0,16.3,0.0,287.0,
2025-07-17,Zegama,29.4,61.7,9.5,0.0,24.0,
2025-07-17,Zizurkil,28.3,64.0,14.7,0.0,287.0,
2025-07-17,Pasaia,23.4,73.7,15.5,0.0,304.0,
2025-07-17,Zarautz,23.2,78.8,14.4,0.0,326.0,
2025-07-17,Altzola,26.8,69.2,9.1,0.0,18.0,
2025-07-17,Mutriku,25.7,73.0,9.1,0.0,18.0,
2025-07-18,Arrasate,23.2,73.1,10.1,0.0,335.0,
2025-07-18,Miramon,24.2,62.5,10.2,0.0,334.0,
2025-07-18,Bidania,19.9,76.5,14.4,0.0,310.0,
2025-07-18,Berastegi,22.8,69.2,6.9,0.0,304.0,
2025-07-18,Zegama,20.7,79.2,7.1,0.0,7.0,
2025-07-18,Zizurkil,25.3,61.5,7.0,0.0,299.0,
2025-07-18,Pasaia,22.3,62.7,7.6,0.0,336.0,
2025-07-18,Zarautz,21.9,72.3,12.6,0.0,350.0,
2025-07-18,Altzola,25.2,67.3,10.9,0.0,8.0,
2025-07-18,Mutriku,22.8,76.0,10.9,1.1,8.0,
2025-07-19,Arrasate,25.5,62.4,12.9,0.0,323.0,
2025-07-19,Miramon,23.4,66.8,6.2,0.0,341.0,
2025-07-19,Bidania,20.0,74.9,4.2,0.1,113.0,
2025-07-19,Berastegi,22.0,69.2,8.8,1.5,341.0,
2025-07-19,Zegama,22.6,67.2,5.0,0.0,357.0,
2025-07-19,Zizurkil,22.8,67.7,8.2,3.6,35.0,
2025-07-19,Pasaia,20.8,72.0,7.2,1.0,15.0,
2025-07-19,Zarautz,20.4,83.7,8.7,0.0,0.0,
2025-07-19,Altzola,23.7,70.7,11.7,0.3,326.0,
