fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2020-11-25,Zegama,10.2,67.5,12.7,0.0,141,
2020-11-25,Mutriku,13.8,64.0,17.3,0.0,181,
2020-11-25,Zarautz,15.9,49.4,6.3,0.0,178,lluvia:Zizurkil
2020-11-25,Ordizia,13.9,58.7,16.2,0.0,226,
2020-11-25,Zizurkil,15.5,50.2,17.7,0.0,173,
2020-11-25,Altzola,15.4,49.0,17.3,0.0,181,
2020-11-26,Arrasate,15.3,61.9,10.1,0.0,100,
2020-11-26,Miramon,19.8,45.2,14.4,0.0,151,
2020-11-26,Bidania,12.4,61.0,16.3,0.0,142,
2020-11-26,Berastegi,14.3,62.0,18.3,0.0,158,
2020-11-26,Zegama,12.6,68.7,22.2,0.0,162,
2020-11-26,Mutriku,16.5,66.0,13.5,0.0,138,
2020-11-26,Zarautz,17.3,51.6,19.1,0.0,162,lluvia:Zizurkil
2020-11-26,Ordizia,16.3,55.7,10.3,0.0,163,
2020-11-26,Zizurkil,17.1,51.0,25.9,0.0,175,
2020-11-26,Altzola,17.9,48.0,13.5,0.0,138,
2020-11-27,Arrasate,16.7,61.1,7.5,0.0,100,temperatura:12:40; humedad:12:40; viento:13:40
2020-11-27,Miramon,17.0,65.0,0.7,0.0,306,
2020-11-27,Bidania,12.8,60.3,8.2,0.0,159,
2020-11-27,Berastegi,14.7,59.5,12.0,0.0,155,
2020-11-27,Zegama,13.8,66.5,17.6,0.0,137,
2020-11-27,Mutriku,15.7,75.0,7.3,0.2,147,
2020-11-27,Zarautz,19.5,46.8,16.1,0.0,153,lluvia:Zizurkil
2020-11-27,Ordizia,16.7,54.7,5.1,0.0,181,
2020-11-27,Zizurkil,17.9,48.4,17.8,0.0,184,
2020-11-27,Altzola,19.5,47.4,7.3,0.0,147,
2020-11-28,Arrasate,15.2,65.0,4.2,0.0,85,
2020-11-28,Miramon,13.4,74.6,4.8,0.0,180,
2020-11-28,Bidania,11.7,64.6,4.1,0.0,157,
2020-11-28,Berastegi,12.8,73.8,4.6,0.0,347,
2020-11-28,Zegama,11.8,74.3,5.0,0.0,332,
2020-11-28,Mutriku,15.8,67.0,4.2,0.5,200,
2020-11-28,Zarautz,13.7,84.2,5.2,0.0,56,lluvia:Zizurkil
2020-11-28,Ordizia,12.8,77.4,1.8,0.0,53,
2020-11-28,Zizurkil,12.7,74.1,1.6,0.0,218,
2020-11-28,Altzola,14.3,67.7,4.2,0.0,200,
2020-11-29,Arrasate,15.6,61.2,1.1,0.0,84,
2020-11-29,Miramon,18.4,59.0,2.6,0.0,148,
2020-11-29,Bidania,12.8,63.8,7.6,0.0,139,
2020-11-29,Berastegi,16.0,61.2,7.5,0.0,149,
2020-11-29,Zegama,15.0,62.2,7.7,0.0,111,
2020-11-29,Mutriku,16.6,67.0,4.6,0.0,141,
2020-11-29,Zarautz,16.0,59.4,6.6,0.0,51,lluvia:Zizurkil
2020-11-29,Ordizia,15.5,64.4,5.6,0.0,46,
2020-11-29,Zizurkil,17.1,57.0,10.8,0.0,191,
2020-11-29,Altzola,14.9,69.5,4.6,0.0,141,
2020-11-30,Arrasate,12.9,72.5,2.7,0.0,77,
2020-11-30,Miramon,12.8,83.8,3.0,0.0,328,
2020-11-30,Bidania,10.4,84.2,11.6,0.0,315,
2020-11-30,Berastegi,13.6,77.5,8.0,0.0,308,
2020-11-30,Zegama,11.8,69.4,4.2,0.0,342,
2020-11-30,Mutriku,14.4,86.0,5.2,0.0,344,
2020-11-30,Zarautz,13.2,87.4,11.1,0.0,342,lluvia:Zizurkil
2020-11-30,Ordizia,13.1,74.3,3.6,0.0,38,
2020-11-30,Zizurkil,13.6,70.2,4.4,0.0,34,
2020-11-30,Altzola,10.9,82.0,5.2,0.0,344,
2020-12-01,Arrasate,9.1,86.8,2.1,0.0,80,
2020-12-01,Miramon,11.9,81.9,7.7,0.0,176,
2020-12-01,Bidania,7.0,87.4,5.8,0.0,321,
2020-12-01,Berastegi,8.2,87.3,2.6,0.0,350,
2020-12-01,Zegama,8.2,81.0,3.4,0.0,301,
2020-12-01,Mutriku,12.2,78.0,6.9,0.2,264,
2020-12-01,Zarautz,12.4,77.0,8.6,0.0,232,lluvia:Zizurkil
2020-12-01,Ordizia,8.5,95.7,1.4,0.0,64,
2020-12-01,Zizurkil,10.5,77.4,15.3,0.0,192,
2020-12-01,Pasaia,11.4,72.6,18.0,0.0,157,temperatura:13:40; humedad:13:50; viento:13:50; lluvia:Miramon
2020-12-01,Altzola,9.6,85.5,6.9,0.0,264,
2020-12-02,Arrasate,6.8,93.6,6.2,9.7,76,
2020-12-02,Miramon,8.9,73.5,3.1,8.7,66,
2020-12-02,Bidania,2.9,81.0,2.4,6.5,7,
2020-12-02,Berastegi,6.6,73.3,7.5,5.3,347,
2020-12-02,Zegama,3.2,92.2,3.3,5.2,68,
2020-12-02,Mutriku,9.0,92.0,12.6,10.7,358,
2020-12-02,Zarautz,8.2,77.2,6.2,6.6,182,lluvia:Zizurkil
2020-12-02,Ordizia,6.8,82.1,7.7,2.4,236,
2020-12-02,Zizurkil,8.2,70.0,4.4,6.6,298,
2020-12-02,Pasaia,9.1,54.3,7.9,5.98,55,
2020-12-02,Altzola,8.0,75.7,12.6,18.7,358,
2020-12-03,Arrasate,8.9,65.1,7.7,0.9,128,
2020-12-03,Miramon,12.3,65.4,5.7,0.7,220,
2020-12-03,Bidania,7.2,66.5,3.2,0.5,252,
2020-12-03,Berastegi,10.4,70.0,5.4,0.8,198,
2020-12-03,Zegama,7.4,60.7,26.4,0.0,234,
2020-12-03,Mutriku,11.3,66.0,14.2,2.9,210,
2020-12-03,Zarautz,12.0,59.4,19.3,0.1,201,lluvia:Zizurkil
2020-12-03,Ordizia,10.0,81.9,5.9,0.7,238,
2020-12-03,Zizurkil,11.8,58.9,14.6,0.1,176,
2020-12-03,Pasaia,12.6,53.4,19.1,0.04,146,
2020-12-03,Altzola,11.2,64.6,14.2,1.4,210,
2020-12-04,Arrasate,7.5,65.5,12.6,7.3,112,
2020-12-04,Miramon,8.2,72.2,10.5,6.7,250,
2020-12-04,Bidania,4.7,64.3,6.3,6.5,254,
2020-12-04,Berastegi,8.0,57.2,8.7,7.9,234,
2020-12-04,Zegama,5.1,67.0,24.0,13.8,138,
2020-12-04,Mutriku,9.0,64.0,16.1,11.8,230,
2020-12-04,Zarautz,9.0,55.4,15.4,4.1,218,lluvia:Zizurkil
2020-12-04,Ordizia,8.8,56.9,18.3,7.4,236,
2020-12-04,Zizurkil,9.6,54.8,12.2,4.1,210,
2020-12-04,Pasaia,8.8,67.7,21.6,10.39,257,
2020-12-04,Altzola,10.1,50.1,16.1,9.4,230,
2020-12-05,Arrasate,3.4,88.5,15.9,1.0,140,
2020-12-05,Miramon,5.4,94.4,8.7,7.9,212,
2020-12-05,Bidania,0.8,87.2,12.6,0.6,245,
2020-12-05,Berastegi,4.2,78.7,8.0,2.0,269,
2020-12-05,Zegama,2.3,81.7,35.1,0.6,229,
2020-12-05,Mutriku,8.0,65.0,17.6,0.5,223,
2020-12-05,Zarautz,6.1,77.5,26.2,1.3,202,lluvia:Zizurkil
2020-12-05,Ordizia,5.9,79.2,9.6,0.2,259,
2020-12-05,Zizurkil,6.0,78.6,19.8,1.3,211,
2020-12-05,Pasaia,7.7,66.1,18.4,9.14,176,
2020-12-05,Altzola,5.6,87.7,17.6,5.0,223,
2020-12-06,Arrasate,4.2,99.0,3.0,30.1,106,
2020-12-06,Miramon,4.9,98.4,10.6,36.0,226,
2020-12-06,Bidania,-0.2,97.2,3.7,38.7,344,
2020-12-06,Berastegi,0.6,98.7,2.1,45.9,126,
2020-12-06,Zegama,2.2,98.9,6.7,26.6,300,
2020-12-06,Mutriku,7.0,100.0,17.2,8.5,250,
2020-12-06,Zarautz,5.9,86.8,17.1,20.9,201,lluvia:Zizurkil
2020-12-06,Ordizia,2.7,96.3,5.9,35.5,163,
2020-12-06,Zizurkil,4.0,88.2,23.0,20.9,193,
2020-12-06,Pasaia,6.5,79.1,27.4,24.09,155,
2020-12-06,Altzola,5.7,96.3,17.2,55.9,250,
2020-12-07,Arrasate,9.1,90.2,6.4,29.4,171,
2020-12-07,Miramon,8.3,99.9,13.2,33.1,258,
2020-12-07,Bidania,5.8,87.1,7.3,12.9,274,
2020-12-07,Berastegi,7.8,87.6,9.6,18.8,348,
2020-12-07,Zegama,7.2,96.1,3.9,42.7,112,
2020-12-07,Mutriku,10.5,87.0,15.6,23.3,244,
2020-12-07,Zarautz,9.1,95.0,13.2,5.1,192,lluvia:Zizurkil
2020-12-07,Ordizia,8.5,96.5,7.8,13.1,205,
2020-12-07,Zizurkil,9.5,87.7,9.1,5.1,230,
2020-12-07,Pasaia,10.4,76.9,24.8,23.65,234,
2020-12-07,Altzola,10.4,87.9,15.6,20.8,244,
2020-12-08,Arrasate,5.8,100.0,5.5,23.2,77,
2020-12-08,Miramon,7.2,99.9,13.0,27.8,260,
2020-12-08,Bidania,2.2,97.5,7.7,34.0,320,
2020-12-08,Berastegi,4.9,94.9,5.4,30.7,323,
2020-12-08,Zegama,3.9,96.5,2.4,31.6,111,
2020-12-08,Mutriku,7.4,99.0,20.3,22.2,282,
2020-12-08,Zarautz,7.3,87.6,8.7,22.6,272,lluvia:Zizurkil
2020-12-08,Ordizia,5.5,96.1,5.7,8.9,232,
2020-12-08,Zizurkil,7.5,86.9,1.1,22.6,157,
2020-12-08,Pasaia,9.7,72.9,24.1,36.38,235,
2020-12-08,Altzola,8.2,89.7,20.3,26.5,282,
2020-12-09,Arrasate,5.6,100.0,0.3,25.5,192,
2020-12-09,Miramon,8.1,99.9,15.8,37.4,256,
2020-12-09,Bidania,3.3,97.5,5.5,22.0,341,
2020-12-09,Berastegi,5.1,99.0,3.2,25.2,342,
2020-12-09,Zegama,5.0,97.6,5.2,16.7,119,
2020-12-09,Mutriku,8.5,93.0,14.8,14.5,256,
2020-12-09,Zarautz,8.1,91.0,20.4,17.3,226,lluvia:Zizurkil
2020-12-09,Ordizia,6.4,96.1,2.9,9.3,214,
2020-12-09,Zizurkil,7.3,88.5,15.6,17.3,198,
2020-12-09,Pasaia,10.0,79.8,22.0,17.94,219,
2020-12-09,Altzola,8.8,87.3,14.8,21.6,256,
2020-12-10,Arrasate,10.5,82.8,24.7,12.1,237,
2020-12-10,Miramon,10.6,97.7,34.2,19.5,309,
2020-12-10,Bidania,6.8,94.0,18.0,14.6,320,
2020-12-10,Berastegi,9.2,83.9,13.9,19.9,307,
2020-12-10,Zegama,8.5,92.7,11.3,17.7,340,
2020-12-10,Mutriku,11.6,93.0,27.1,18.6,293,
2020-12-10,Zarautz,11.3,90.8,29.8,10.6,333,lluvia:Zizurkil
2020-12-10,Ordizia,10.5,88.2,13.9,10.3,264,
2020-12-10,Zizurkil,11.5,83.3,13.6,10.6,315,
2020-12-10,Pasaia,12.9,71.8,54.7,14.78,285,
2020-12-10,Altzola,12.2,83.3,27.1,12.0,293,
2020-12-11,Arrasate,12.9,100.0,10.6,15.9,252,
2020-12-11,Miramon,14.1,91.5,25.3,26.4,286,
2020-12-11,Bidania,10.0,91.1,21.8,20.5,302,
2020-12-11,Berastegi,12.0,95.4,9.4,24.6,311,
2020-12-11,Zegama,12.1,98.2,3.0,21.6,292,
2020-12-11,Mutriku,14.4,100.0,10.8,16.5,285,
2020-12-11,Zarautz,15.0,74.3,30.9,8.6,284,lluvia:Zizurkil
2020-12-11,Ordizia,13.1,96.7,4.2,16.5,96,
2020-12-11,Zizurkil,15.2,71.5,20.2,8.6,313,
2020-12-11,Pasaia,15.8,72.2,48.6,5.12,271,
2020-12-11,Altzola,15.3,76.6,10.8,17.1,285,
2020-12-12,Arrasate,9.3,84.7,34.0,23.2,210,
2020-12-12,Miramon,11.5,78.8,20.3,19.7,306,
2020-12-12,Bidania,6.2,91.3,20.7,14.4,319,
2020-12-12,Berastegi,7.9,93.1,8.5,25.8,331,
2020-12-12,Zegama,7.7,94.2,12.2,27.2,328,
2020-12-12,Mutriku,11.2,87.0,19.9,22.7,305,
2020-12-12,Zarautz,12.3,70.1,33.8,16.6,340,lluvia:Zizurkil
2020-12-12,Ordizia,10.0,88.2,4.3,13.0,2,
2020-12-12,Zizurkil,11.0,76.9,12.9,16.6,327,
2020-12-12,Pasaia,13.2,68.3,24.1,31.5,304,
2020-12-12,Altzola,11.4,100.0,19.9,22.6,305,
2020-12-13,Arrasate,13.5,77.9,5.4,4.2,92,
2020-12-13,Miramon,16.3,68.6,9.3,5.3,183,
2020-12-13,Bidania,11.9,71.1,11.6,1.7,158,
2020-12-13,Berastegi,13.2,81.3,0.5,7.5,175,
2020-12-13,Zegama,13.8,69.0,26.2,6.4,206,
2020-12-13,Mutriku,15.3,71.0,16.5,2.5,196,
2020-12-13,Zarautz,17.6,60.0,10.7,3.7,191,lluvia:Zizurkil
2020-12-13,Ordizia,11.5,95.3,3.6,3.1,243,
2020-12-13,Zizurkil,14.8,67.0,19.3,3.7,200,
2020-12-13,Altzola,15.8,71.0,16.5,2.9,196,humedad:Open-Meteo
2020-12-14,Arrasate,15.7,64.7,5.5,0.0,104,
2020-12-14,Miramon,15.1,70.0,7.6,0.0,184,
2020-12-14,Bidania,11.7,68.6,15.1,0.0,160,
2020-12-14,Berastegi,13.3,69.9,22.6,0.0,148,
2020-12-14,Zegama,12.2,73.0,17.8,0.0,148,
2020-12-14,Mutriku,14.0,74.0,18.0,0.3,179,
2020-12-14,Zarautz,15.0,66.4,12.3,0.0,174,lluvia:Zizurkil
2020-12-14,Ordizia,15.6,62.6,17.0,0.0,222,
2020-12-14,Zizurkil,16.3,61.3,2.3,0.0,172,
2020-12-14,Altzola,15.3,74.0,18.0,0.0,179,humedad:Open-Meteo
2020-12-15,Arrasate,12.7,62.6,10.8,7.3,104,
2020-12-15,Miramon,15.0,61.0,9.4,5.2,237,
2020-12-15,Bidania,9.8,59.2,11.8,3.2,207,
2020-12-15,Berastegi,13.1,55.4,9.0,5.2,242,
2020-12-15,Zegama,9.9,62.6,14.0,8.0,153,
2020-12-15,Mutriku,12.9,75.0,13.3,10.4,221,
2020-12-15,Zarautz,14.8,50.0,17.4,3.0,207,lluvia:Zizurkil
2020-12-15,Ordizia,12.8,59.2,8.3,3.8,240,
2020-12-15,Zizurkil,14.4,49.9,18.5,3.0,191,
2020-12-15,Altzola,14.1,75.0,13.3,6.5,221,humedad:Open-Meteo
2020-12-16,Arrasate,12.8,57.2,6.4,0.0,108,
2020-12-16,Miramon,16.9,46.2,15.8,0.0,150,
2020-12-16,Bidania,10.2,55.2,28.0,0.0,131,
2020-12-16,Berastegi,11.7,56.5,23.5,0.0,172,
2020-12-16,Zegama,9.7,63.3,29.2,0.0,120,
2020-12-16,Mutriku,12.9,60.0,25.0,0.0,174,
2020-12-16,Zarautz,15.0,47.1,29.1,0.0,165,lluvia:Zizurkil
2020-12-16,Ordizia,13.9,51.0,16.2,0.0,196,
2020-12-16,Zizurkil,15.8,44.1,23.7,0.0,159,
2020-12-16,Altzola,15.2,60.0,25.0,0.0,174,humedad:Open-Meteo
2020-12-17,Arrasate,11.2,81.5,5.1,0.2,83,
2020-12-17,Miramon,15.3,64.2,5.3,0.0,134,
2020-12-17,Bidania,9.5,76.9,5.6,0.0,170,
2020-12-17,Berastegi,13.1,68.9,5.4,0.0,122,
2020-12-17,Zegama,10.2,74.8,5.9,0.0,122,
2020-12-17,Mutriku,12.9,82.0,3.4,1.9,162,
2020-12-17,Zarautz,12.9,72.1,2.6,0.0,32,lluvia:Zizurkil
2020-12-17,Ordizia,14.1,68.0,3.0,0.0,90,
2020-12-17,Zizurkil,14.7,60.5,8.7,0.0,180,
2020-12-17,Altzola,11.7,82.0,3.4,0.1,162,humedad:Open-Meteo
2020-12-18,Arrasate,12.0,49.3,12.6,0.1,197,
2020-12-18,Miramon,15.8,48.1,21.2,0.0,162,
2020-12-18,Bidania,9.2,57.0,24.9,0.0,168,
2020-12-18,Berastegi,10.4,72.0,19.2,0.0,144,
2020-12-18,Zegama,11.0,46.6,23.1,0.0,156,
2020-12-18,Mutriku,13.2,54.0,24.6,0.0,187,
2020-12-18,Zarautz,15.8,39.1,16.8,0.0,166,lluvia:Zizurkil
2020-12-18,Ordizia,12.8,60.0,14.2,0.0,228,
2020-12-18,Zizurkil,14.6,49.1,18.7,0.0,171,
2020-12-18,Pasaia,16.1,45.3,19.8,0.0,145,lluvia:Miramon
2020-12-18,Altzola,15.8,54.0,24.6,0.0,187,humedad:Open-Meteo
2020-12-19,Arrasate,12.8,69.4,3.7,0.6,54,
2020-12-19,Miramon,16.0,62.9,9.4,1.5,197,
2020-12-19,Bidania,9.3,73.9,16.9,0.0,168,
2020-12-19,Berastegi,11.4,72.9,8.9,0.5,123,
2020-12-19,Zegama,9.3,86.5,11.6,1.7,167,
2020-12-19,Mutriku,14.8,66.0,11.2,2.6,195,
2020-12-19,Zarautz,14.9,60.5,6.6,0.4,76,lluvia:Zizurkil
2020-12-19,Ordizia,14.5,63.7,9.2,0.1,206,
2020-12-19,Zizurkil,14.7,62.0,19.9,0.4,187,
2020-12-19,Pasaia,15.1,55.6,10.4,1.42,152,
2020-12-19,Altzola,14.8,66.0,11.2,1.0,195,humedad:Open-Meteo
2020-12-20,Arrasate,11.5,68.1,7.2,0.0,143,
2020-12-20,Miramon,14.4,64.9,8.5,0.1,180,
2020-12-20,Bidania,9.6,69.8,5.3,0.0,158,
2020-12-20,Berastegi,12.1,68.5,2.8,0.0,339,
2020-12-20,Zegama,10.6,71.4,3.4,0.3,319,
2020-12-20,Mutriku,13.3,79.0,7.3,1.4,189,
2020-12-20,Zarautz,15.2,54.4,6.5,0.0,151,lluvia:Zizurkil
2020-12-20,Ordizia,11.1,79.4,0.3,0.2,37,
2020-12-20,Zizurkil,12.6,67.2,14.1,0.0,196,
2020-12-20,Pasaia,13.6,57.9,17.3,0.01,156,
2020-12-20,Altzola,11.8,79.0,7.3,0.0,189,humedad:Open-Meteo
2020-12-21,Arrasate,13.4,74.4,10.7,1.5,173,
2020-12-21,Miramon,15.1,74.2,11.1,1.9,180,
2020-12-21,Bidania,9.5,86.1,10.6,1.7,135,
2020-12-21,Berastegi,10.4,85.0,10.4,6.3,161,
2020-12-21,Zegama,12.4,83.2,2.7,2.4,334,
2020-12-21,Mutriku,13.8,87.0,19.0,4.4,190,
2020-12-21,Zarautz,15.8,68.0,23.5,0.9,160,lluvia:Zizurkil
2020-12-21,Ordizia,12.4,84.0,4.4,1.5,46,
2020-12-21,Zizurkil,12.7,74.6,24.0,0.9,195,
2020-12-21,Pasaia,15.6,62.5,23.4,0.89,144,
2020-12-21,Altzola,16.2,87.0,19.0,1.0,190,humedad:Open-Meteo
2020-12-22,Arrasate,17.2,61.1,13.9,0.0,134,
2020-12-22,Miramon,20.3,55.9,9.0,0.0,212,
2020-12-22,Bidania,13.1,67.9,21.3,0.0,178,
2020-12-22,Berastegi,16.1,64.8,11.3,0.0,129,
2020-12-22,Zegama,15.5,64.9,12.6,0.0,161,
2020-12-22,Mutriku,17.7,65.0,18.2,0.0,198,
2020-12-22,Zarautz,19.9,51.3,9.1,0.0,180,lluvia:Zizurkil
2020-12-22,Ordizia,17.3,60.4,19.5,0.0,194,
2020-12-22,Zizurkil,18.4,55.6,23.4,0.0,187,
2020-12-22,Pasaia,19.2,51.9,13.3,0.0,171,
2020-12-22,Altzola,20.1,65.0,18.2,0.0,198,humedad:Open-Meteo
2020-12-23,Arrasate,15.3,63.9,7.3,0.0,155,
2020-12-23,Miramon,19.1,52.2,4.1,0.0,237,
2020-12-23,Bidania,13.0,62.3,6.4,0.0,309,
2020-12-23,Berastegi,14.7,63.3,8.7,0.0,138,
2020-12-23,Zegama,13.0,67.0,13.4,0.0,195,
2020-12-23,Mutriku,16.3,68.0,13.2,0.0,227,
2020-12-23,Zarautz,16.1,69.7,8.0,0.0,25,lluvia:Zizurkil
2020-12-23,Ordizia,16.0,59.2,24.1,0.0,237,
2020-12-23,Zizurkil,17.8,53.2,4.3,0.0,222,
2020-12-23,Pasaia,15.6,69.2,5.0,0.01,243,
2020-12-23,Altzola,17.8,68.0,13.2,0.0,227,humedad:Open-Meteo
2020-12-24,Arrasate,9.3,72.9,3.5,5.2,166,
2020-12-24,Miramon,12.3,64.9,10.3,6.3,254,
2020-12-24,Bidania,6.1,74.3,9.8,3.3,284,
2020-12-24,Berastegi,8.5,72.8,7.6,7.4,255,
2020-12-24,Zegama,7.6,67.0,11.1,2.1,346,
2020-12-24,Mutriku,10.5,69.0,16.8,3.3,261,
2020-12-24,Zarautz,11.2,59.8,14.0,3.4,251,lluvia:Zizurkil
2020-12-24,Ordizia,9.2,79.1,4.0,2.7,201,
2020-12-24,Zizurkil,10.2,66.7,11.4,3.4,190,
2020-12-24,Pasaia,11.4,58.5,25.6,2.35,257,
2020-12-24,Altzola,11.3,69.0,16.8,2.0,261,humedad:Open-Meteo
2020-12-25,Arrasate,3.9,99.2,5.4,24.3,72,
2020-12-25,Miramon,5.7,76.6,1.1,19.5,88,
2020-12-25,Bidania,1.5,87.7,2.3,30.3,17,
2020-12-25,Berastegi,3.3,74.9,11.8,22.2,300,
2020-12-25,Zegama,1.7,96.6,8.3,12.8,324,
2020-12-25,Mutriku,6.8,93.0,4.8,19.4,77,
2020-12-25,Zarautz,6.4,71.2,9.1,17.7,176,lluvia:Zizurkil
2020-12-25,Ordizia,4.2,93.1,2.8,12.4,187,
2020-12-25,Zizurkil,4.9,75.6,6.6,17.7,326,
2020-12-25,Pasaia,6.6,57.2,2.9,11.49,224,
2020-12-25,Altzola,5.6,93.0,4.8,41.6,77,humedad:Open-Meteo
2020-12-26,Arrasate,6.9,83.9,3.1,8.2,70,
2020-12-26,Miramon,7.8,66.4,3.7,5.1,138,
2020-12-26,Bidania,3.3,74.9,7.4,7.9,317,
2020-12-26,Berastegi,5.2,71.3,3.6,7.4,230,
2020-12-26,Zegama,3.5,90.7,4.0,5.2,322,
2020-12-26,Mutriku,7.6,84.0,3.9,5.2,56,
2020-12-26,Zarautz,7.9,58.3,2.6,6.7,134,lluvia:Zizurkil
2020-12-26,Ordizia,7.6,68.7,3.2,7.1,123,
2020-12-26,Zizurkil,7.2,67.1,1.1,6.7,335,
2020-12-26,Pasaia,7.4,52.1,7.2,1.49,169,
2020-12-26,Altzola,7.1,84.0,3.9,3.8,56,humedad:Open-Meteo
2020-12-27,Arrasate,6.9,56.5,14.1,0.6,144,
2020-12-27,Miramon,11.0,38.5,16.5,0.0,189,
2020-12-27,Bidania,6.0,46.5,19.6,0.0,176,
2020-12-27,Berastegi,6.2,58.6,18.4,0.0,124,
2020-12-27,Zegama,6.6,48.6,29.6,0.0,228,
2020-12-27,Mutriku,9.6,51.0,25.1,0.0,204,
2020-12-27,Zarautz,11.8,34.7,30.7,0.0,196,lluvia:Zizurkil
2020-12-27,Ordizia,7.7,67.3,10.4,0.0,258,
2020-12-27,Zizurkil,9.7,44.6,26.6,0.0,196,
2020-12-27,Pasaia,11.7,36.3,31.3,0.37,164,
2020-12-27,Altzola,10.5,51.0,25.1,0.1,204,humedad:Open-Meteo
2020-12-28,Arrasate,5.0,87.7,12.9,15.9,141,
2020-12-28,Miramon,6.0,97.4,7.8,27.9,246,
2020-12-28,Bidania,2.4,87.6,9.8,17.2,244,
2020-12-28,Berastegi,3.8,85.3,7.6,16.1,52,
2020-12-28,Zegama,3.2,89.1,23.0,25.4,134,
2020-12-28,Mutriku,9.8,57.0,19.6,18.9,229,
2020-12-28,Zarautz,7.4,77.4,27.1,19.0,227,lluvia:Zizurkil
2020-12-28,Ordizia,5.9,85.3,16.2,12.0,252,
2020-12-28,Zizurkil,7.2,76.4,18.1,19.0,219,
2020-12-28,Pasaia,8.3,71.2,28.1,38.95,241,
2020-12-28,Altzola,7.2,79.7,19.6,30.8,229,
2020-12-29,Arrasate,4.2,95.6,0.5,17.3,209,
2020-12-29,Miramon,5.6,92.4,19.5,15.3,255,
2020-12-29,Bidania,1.6,90.9,13.8,20.0,289,
2020-12-29,Berastegi,4.2,85.2,11.6,23.2,285,
2020-12-29,Zegama,3.3,94.2,8.6,15.2,359,
2020-12-29,Mutriku,7.7,78.0,19.8,3.4,260,
2020-12-29,Zarautz,6.1,80.0,27.8,13.8,218,lluvia:Zizurkil
2020-12-29,Ordizia,5.3,92.4,4.4,14.5,258,
2020-12-29,Zizurkil,6.4,76.3,11.1,13.8,231,
2020-12-29,Pasaia,8.1,67.2,40.7,15.01,255,
2020-12-29,Altzola,6.2,82.2,19.8,31.3,260,
2020-12-30,Arrasate,4.6,100.0,1.7,24.8,84,
2020-12-30,Miramon,6.0,97.5,7.8,34.0,219,
2020-12-30,Bidania,1.4,97.9,7.5,21.5,281,
2020-12-30,Berastegi,3.5,97.9,6.4,26.0,268,
2020-12-30,Zegama,4.0,93.7,2.8,15.9,111,
2020-12-30,Mutriku,7.6,91.0,16.1,7.8,254,
2020-12-30,Zarautz,7.5,80.4,20.9,10.0,221,lluvia:Zizurkil
2020-12-30,Ordizia,4.7,96.3,2.9,24.5,126,
2020-12-30,Zizurkil,5.8,85.6,20.8,10.0,189,
2020-12-30,Pasaia,7.9,75.7,20.2,36.1,191,
2020-12-30,Altzola,6.4,94.4,16.1,36.4,254,
2020-12-31,Arrasate,6.9,78.6,12.4,1.5,126,
2020-12-31,Miramon,8.9,72.5,11.5,3.6,180,
2020-12-31,Bidania,4.3,78.6,13.2,0.0,166,
2020-12-31,Berastegi,6.6,74.4,7.0,6.4,156,
2020-12-31,Zegama,5.2,82.2,25.9,1.4,162,
2020-12-31,Mutriku,9.2,76.0,19.6,5.8,216,
2020-12-31,Zarautz,9.7,61.3,21.7,1.7,196,lluvia:Zizurkil
2020-12-31,Ordizia,7.9,72.5,8.3,0.9,204,
2020-12-31,Zizurkil,8.2,72.0,13.6,1.7,198,
2020-12-31,Pasaia,10.3,58.9,29.2,3.46,157,
2020-12-31,Altzola,9.4,69.8,19.6,2.5,216,
2021-01-01,Arrasate,7.4,66.8,8.8,6.0,129,
2021-01-01,Miramon,7.8,78.5,5.4,16.7,262,
2021-01-01,Bidania,3.2,75.0,9.0,4.6,249,
2021-01-01,Berastegi,5.0,81.7,3.0,14.3,303,
2021-01-01,Zegama,5.1,62.2,8.5,4.0,91,
2021-01-01,Mutriku,7.8,74.0,14.9,10.2,238,
2021-01-01,Zarautz,7.8,63.5,12.2,6.3,223,lluvia:Zizurkil
2021-01-01,Ordizia,8.0,73.0,8.6,2.8,199,
2021-01-01,Zizurkil,8.2,64.9,8.9,6.3,193,
2021-01-01,Pasaia,8.0,65.4,7.6,36.73,179,
2021-01-01,Altzola,8.6,74.8,14.9,10.6,238,
2021-01-02,Arrasate,1.5,100.0,5.0,29.9,74,
2021-01-02,Miramon,5.5,81.7,6.8,17.4,63,
2021-01-02,Bidania,-0.1,96.9,13.6,24.3,342,
2021-01-02,Berastegi,3.1,75.4,9.4,16.8,318,
2021-01-02,Zegama,0.3,99.6,3.5,25.5,325,
2021-01-02,Mutriku,5.5,86.0,16.4,14.6,29,
2021-01-02,Zarautz,4.9,84.1,14.7,9.6,31,lluvia:Zizurkil
2021-01-02,Ordizia,2.4,96.3,7.3,13.5,255,
2021-01-02,Zizurkil,4.7,78.9,8.7,9.6,30,
2021-01-02,Pasaia,4.7,74.4,11.5,18.51,35,
2021-01-02,Altzola,3.6,94.6,16.4,52.2,29,
2021-01-03,Arrasate,2.8,100.0,0.5,4.3,80,
2021-01-03,Miramon,5.7,96.9,5.1,1.4,231,
2021-01-03,Bidania,0.6,97.2,4.5,0.9,257,
2021-01-03,Berastegi,3.2,90.4,2.3,2.5,325,
2021-01-03,Zegama,2.1,97.4,2.2,2.4,177,
