fecha,estacion,direccion
2023-05-01,Zegama,342
2023-05-02,Arrasate,25
2023-05-02,Berastegi,315
2023-05-02,Bidania,129
2023-05-02,Miramon,308
2023-05-02,Zegama,338
2023-05-03,Arrasate,158
2023-05-03,Berastegi,133
2023-05-03,Bidania,141
2023-05-03,Miramon,185
2023-05-03,Zegama,125
2023-05-04,Arrasate,215
2023-05-04,Berastegi,246
2023-05-04,Bidania,271
2023-05-04,Miramon,328
2023-05-04,Zegama,184
2023-05-05,Arrasate,42
2023-05-05,Berastegi,319
2023-05-05,Bidania,302
2023-05-05,Miramon,254
2023-05-05,Zegama,71
2023-05-06,Arrasate,331
2023-05-06,Berastegi,320
2023-05-06,Bidania,288
2023-05-06,Miramon,264
2023-05-06,Zegama,63
2023-05-07,Arrasate,359
2023-05-07,Berastegi,316
2023-05-07,Bidania,315
2023-05-07,Miramon,285
2023-05-07,Zegama,12
2023-05-08,Arrasate,332
2023-05-08,Berastegi,302
2023-05-08,Bidania,308
2023-05-08,Miramon,193
2023-05-08,Zegama,359
2023-05-09,Arrasate,312
2023-05-09,Berastegi,323
2023-05-09,Miramon,258
2023-05-10,Arrasate,309
2023-05-10,Berastegi,322
2023-05-10,Bidania,313
2023-05-10,Miramon,291
2023-05-10,Zegama,323
2023-05-11,Arrasate,307
2023-05-11,Berastegi,310
2023-05-11,Bidania,314
2023-05-11,Miramon,259
2023-05-11,Zegama,329
2023-05-12,Arrasate,330
2023-05-12,Berastegi,323
2023-05-12,Bidania,320
2023-05-12,Miramon,283
2023-05-12,Zegama,315
2023-05-13,Arrasate,309
2023-05-13,Berastegi,321
2023-05-13,Bidania,317
2023-05-13,Miramon,295
2023-05-14,Arrasate,309
2023-05-14,Berastegi,316
2023-05-14,Bidania,319
2023-05-14,Miramon,305
2023-05-14,Zegama,320
2023-05-15,Arrasate,311
2023-05-15,Berastegi,319
2023-05-15,Bidania,316
2023-05-15,Miramon,299
2023-05-15,Zegama,328
2023-05-16,Arrasate,327
2023-05-16,Berastegi,318
2023-05-16,Bidania,326
2023-05-16,Miramon,330
2023-05-16,Zegama,329
2023-05-17,Arrasate,345
2023-05-17,Berastegi,299
2023-05-17,Bidania,325
2023-05-17,Miramon,343
2023-05-17,Zegama,333
2023-05-18,Arrasate,337
2023-05-18,Berastegi,308
2023-05-18,Bidania,322
2023-05-18,Miramon,331
2023-05-18,Zegama,332
2023-05-19,Arrasate,337
2023-05-19,Berastegi,317
2023-05-19,Bidania,326
2023-05-19,Miramon,325
2023-05-19,Zegama,348
2023-05-20,Arrasate,337
2023-05-20,Berastegi,325
2023-05-20,Miramon,286
2023-05-21,Arrasate,338
2023-05-21,Berastegi,331
2023-05-21,Bidania,325
2023-05-21,Miramon,284
2023-05-21,Zegama,0
2023-05-22,Arrasate,4
2023-05-22,Berastegi,312
2023-05-22,Miramon,290
2023-05-23,Arrasate,329
2023-05-23,Berastegi,314
2023-05-23,Miramon,288
2023-05-24,Arrasate,323
2023-05-24,Berastegi,318
2023-05-24,Bidania,316
2023-05-24,Miramon,291
2023-05-24,Zegama,324
2023-05-25,Arrasate,326
2023-05-25,Berastegi,318
2023-05-25,Bidania,318
2023-05-25,Miramon,294
2023-05-25,Zegama,333
2023-05-26,Arrasate,132
2023-05-26,Berastegi,135
2023-05-26,Bidania,137
2023-05-26,Miramon,197
2023-05-26,Zegama,130
2023-05-27,Arrasate,58
2023-05-27,Berastegi,136
2023-05-27,Bidania,126
2023-05-27,Miramon,159
2023-05-27,Zegama,108
2023-05-28,Arrasate,333
2023-05-28,Berastegi,306
2023-05-28,Bidania,330
2023-05-28,Miramon,268
2023-05-28,Zegama,92
2023-05-29,Arrasate,346
2023-05-29,Berastegi,312
2023-05-29,Bidania,336
2023-05-29,Miramon,329
2023-05-29,Zegama,6
2023-05-30,Arrasate,335
2023-05-30,Berastegi,308
2023-05-30,Bidania,335
2023-05-30,Miramon,291
2023-05-30,Zegama,343
2023-05-31,Arrasate,334
2023-05-31,Berastegi,315
2023-05-31,Bidania,314
2023-05-31,Miramon,268
2023-05-31,Zegama,356
2023-06-01,Arrasate,124
2023-06-01,Berastegi,104
2023-06-01,Bidania,132
2023-06-01,Miramon,181
2023-06-01,Zegama,125
2023-06-02,Arrasate,346
2023-06-02,Berastegi,123
2023-06-02,Bidania,120
2023-06-02,Miramon,325
2023-06-02,Zegama,122
2023-06-03,Arrasate,335
2023-06-03,Berastegi,294
2023-06-03,Bidania,119
2023-06-03,Miramon,282
2023-06-03,Zegama,144
2023-06-04,Arrasate,338
2023-06-04,Berastegi,325
2023-06-04,Bidania,9
2023-06-04,Miramon,288
2023-06-04,Zegama,42
2023-06-05,Arrasate,358
2023-06-05,Berastegi,317
2023-06-05,Bidania,335
2023-06-05,Miramon,300
2023-06-05,Zegama,287
2023-06-06,Arrasate,359
2023-06-06,Berastegi,60
2023-06-06,Bidania,140
2023-06-06,Miramon,236
2023-06-06,Zegama,128
2023-06-07,Arrasate,142
2023-06-07,Berastegi,146
2023-06-07,Bidania,146
2023-06-07,Miramon,162
2023-06-07,Zegama,128
2023-06-08,Arrasate,154
2023-06-08,Berastegi,142
2023-06-08,Bidania,147
2023-06-08,Miramon,166
2023-06-08,Zegama,127
2023-06-09,Arrasate,216
2023-06-09,Berastegi,169
2023-06-09,Bidania,185
2023-06-09,Miramon,199
2023-06-09,Zegama,149
2023-06-10,Arrasate,330
2023-06-10,Berastegi,319
2023-06-10,Bidania,319
2023-06-10,Miramon,322
2023-06-10,Zegama,351
2023-06-11,Arrasate,5
2023-06-11,Berastegi,317
2023-06-11,Miramon,316
2023-06-12,Arrasate,354
2023-06-12,Berastegi,305
2023-06-12,Bidania,328
2023-06-12,Miramon,244
2023-06-12,Zegama,165
2023-06-13,Arrasate,317
2023-06-13,Berastegi,317
2023-06-13,Bidania,318
2023-06-13,Miramon,266
2023-06-13,Zegama,325
2023-06-14,Arrasate,314
2023-06-14,Berastegi,316
2023-06-14,Bidania,319
2023-06-14,Miramon,294
2023-06-14,Zegama,323
2023-06-15,Arrasate,331
2023-06-15,Berastegi,296
2023-06-15,Bidania,319
2023-06-15,Miramon,326
2023-06-15,Zegama,339
2023-06-16,Arrasate,32
2023-06-16,Berastegi,302
2023-06-16,Bidania,129
2023-06-16,Miramon,222
2023-06-16,Zegama,349
2023-06-17,Arrasate,350
2023-06-17,Berastegi,314
2023-06-17,Bidania,329
2023-06-17,Miramon,282
2023-06-17,Zegama,301
2023-06-18,Arrasate,107
2023-06-18,Berastegi,137
2023-06-18,Miramon,318
2023-06-18,Zegama,127
2023-06-19,Arrasate,160
2023-06-19,Berastegi,142
2023-06-19,Bidania,147
2023-06-19,Miramon,174
2023-06-19,Zegama,139
2023-06-20,Arrasate,0
2023-06-20,Berastegi,320
2023-06-20,Bidania,314
2023-06-20,Miramon,310
2023-06-20,Zegama,353
2023-06-21,Arrasate,351
2023-06-21,Berastegi,320
2023-06-21,Miramon,292
2023-06-21,Zegama,349
2023-06-22,Arrasate,355
2023-06-22,Berastegi,320
2023-06-22,Bidania,316
2023-06-22,Miramon,285
2023-06-22,Zegama,341
2023-06-23,Arrasate,18
2023-06-23,Berastegi,304
2023-06-23,Bidania,4
2023-06-23,Miramon,298
2023-06-23,Zegama,321
2023-06-24,Arrasate,32
2023-06-24,Berastegi,304
2023-06-24,Bidania,160
2023-06-24,Miramon,227
2023-06-24,Zegama,16
2023-06-25,Arrasate,341
2023-06-25,Berastegi,335
2023-06-25,Bidania,312
2023-06-25,Miramon,276
2023-06-25,Zegama,2
2023-06-26,Arrasate,356
2023-06-26,Berastegi,313
2023-06-26,Miramon,349
2023-06-26,Zegama,332
2023-06-27,Arrasate,19
2023-06-27,Berastegi,315
2023-06-27,Miramon,326
2023-06-28,Arrasate,17
2023-06-28,Berastegi,309
2023-06-28,Bidania,327
2023-06-28,Miramon,269
2023-06-28,Zegama,328
2023-06-29,Arrasate,322
2023-06-29,Berastegi,314
2023-06-29,Bidania,317
2023-06-29,Miramon,282
2023-06-29,Zegama,328
2023-06-30,Arrasate,316
2023-06-30,Berastegi,319
2023-06-30,Bidania,315
2023-06-30,Miramon,289
2023-06-30,Zegama,323
2023-07-01,Arrasate,345
2023-07-01,Berastegi,316
2023-07-01,Bidania,319
2023-07-01,Miramon,251
2023-07-01,Zegama,328
2023-07-02,Arrasate,359
2023-07-02,Berastegi,311
2023-07-02,Miramon,291
2023-07-02,Zegama,357
2023-07-03,Arrasate,343
2023-07-03,Berastegi,314
2023-07-03,Bidania,337
2023-07-03,Miramon,337
2023-07-03,Zegama,350
2023-07-04,Arrasate,353
2023-07-04,Berastegi,308
2023-07-04,Bidania,317
2023-07-04,Miramon,267
2023-07-04,Zegama,341
2023-07-05,Arrasate,355
2023-07-05,Berastegi,334
2023-07-05,Bidania,330
2023-07-05,Miramon,285
2023-07-05,Zegama,355
2023-07-06,Arrasate,341
2023-07-06,Berastegi,315
2023-07-06,Bidania,336
2023-07-06,Miramon,296
2023-07-06,Zegama,159
2023-07-07,Arrasate,150
2023-07-07,Berastegi,137
2023-07-07,Bidania,139
2023-07-07,Miramon,172
2023-07-07,Zegama,136
2023-07-08,Arrasate,320
2023-07-08,Berastegi,36
2023-07-08,Bidania,161
2023-07-08,Miramon,319
2023-07-08,Zegama,134
2023-07-09,Arrasate,345
2023-07-09,Berastegi,327
2023-07-09,Bidania,319
2023-07-09,Miramon,325
2023-07-09,Zegama,349
2023-07-10,Arrasate,11
2023-07-10,Berastegi,313
2023-07-10,Bidania,342
2023-07-10,Miramon,301
2023-07-10,Zegama,332
2023-07-11,Arrasate,347
2023-07-11,Berastegi,313
2023-07-11,Miramon,261
2023-07-12,Arrasate,3
2023-07-12,Berastegi,316
2023-07-12,Bidania,321
2023-07-12,Miramon,267
2023-07-12,Zegama,348
2023-07-13,Arrasate,348
2023-07-13,Berastegi,320
2023-07-13,Bidania,336
2023-07-13,Miramon,338
2023-07-13,Zegama,321
2023-07-14,Arrasate,25
2023-07-14,Berastegi,145
2023-07-14,Bidania,152
2023-07-14,Miramon,192
2023-07-14,Zegama,118
2023-07-15,Arrasate,348
2023-07-15,Berastegi,306
2023-07-15,Bidania,319
2023-07-15,Miramon,227
2023-07-16,Arrasate,357
2023-07-16,Berastegi,328
2023-07-16,Bidania,338
2023-07-16,Miramon,277
2023-07-16,Zegama,354
2023-07-17,Arrasate,2
2023-07-17,Berastegi,315
2023-07-17,Bidania,316
2023-07-17,Miramon,333
2023-07-17,Zegama,331
2023-07-18,Arrasate,343
2023-07-18,Berastegi,323
2023-07-18,Bidania,325
2023-07-18,Miramon,270
2023-07-18,Zegama,348
2023-07-19,Arrasate,354
2023-07-19,Berastegi,320
2023-07-19,Miramon,349
2023-07-20,Arrasate,335
2023-07-20,Berastegi,309
2023-07-20,Bidania,319
2023-07-20,Miramon,333
2023-07-20,Zegama,331
2023-07-21,Arrasate,352
2023-07-21,Berastegi,319
2023-07-21,Bidania,325
2023-07-21,Miramon,300
2023-07-22,Arrasate,333
2023-07-22,Berastegi,310
2023-07-22,Bidania,318
2023-07-22,Miramon,286
2023-07-22,Zegama,351
2023-07-23,Arrasate,9
2023-07-23,Berastegi,309
2023-07-23,Bidania,317
2023-07-23,Miramon,291
2023-07-23,Zegama,3
2023-07-24,Arrasate,327
2023-07-24,Berastegi,308
2023-07-24,Miramon,224
2023-07-24,Zegama,338
2023-07-25,Arrasate,342
2023-07-25,Berastegi,313
2023-07-25,Miramon,248
2023-07-25,Zegama,331
2023-07-26,Arrasate,8
2023-07-26,Berastegi,338
2023-07-26,Bidania,319
2023-07-26,Miramon,229
2023-07-26,Zegama,343
2023-07-27,Arrasate,342
2023-07-27,Berastegi,6
2023-07-27,Bidania,270
2023-07-27,Miramon,226
2023-07-27,Zegama,103
2023-07-28,Arrasate,322
2023-07-28,Berastegi,295
2023-07-28,Bidania,164
2023-07-28,Miramon,201
2023-07-28,Zegama,116
2023-07-29,Arrasate,338
2023-07-29,Berastegi,315
2023-07-29,Bidania,319
2023-07-29,Miramon,271
2023-07-29,Zegama,349
2023-07-30,Arrasate,359
2023-07-30,Berastegi,330
2023-07-30,Bidania,335
2023-07-30,Miramon,336
2023-07-31,Arrasate,342
2023-07-31,Berastegi,311
2023-07-31,Bidania,318
2023-07-31,Miramon,220
2023-07-31,Zegama,353
2023-08-01,Arrasate,335
2023-08-01,Berastegi,314
2023-08-01,Bidania,319
2023-08-01,Miramon,206
2023-08-01,Zegama,342
2023-08-02,Arrasate,318
2023-08-02,Berastegi,325
2023-08-02,Bidania,310
2023-08-02,Miramon,216
2023-08-02,Zegama,325
2023-08-03,Arrasate,320
2023-08-03,Berastegi,308
2023-08-03,Bidania,308
2023-08-03,Miramon,261
2023-08-03,Zegama,331
2023-08-04,Arrasate,309
2023-08-04,Berastegi,321
2023-08-04,Bidania,315
2023-08-04,Miramon,292
2023-08-04,Zegama,323
2023-08-05,Arrasate,345
2023-08-05,Berastegi,325
2023-08-05,Bidania,320
2023-08-05,Miramon,254
2023-08-05,Zegama,338
2023-08-06,Arrasate,347
2023-08-06,Berastegi,320
2023-08-06,Bidania,322
2023-08-06,Miramon,306
2023-08-06,Zegama,340
2023-08-07,Arrasate,13
2023-08-07,Berastegi,291
2023-08-07,Bidania,10
2023-08-07,Miramon,28
2023-08-07,Zegama,326
2023-08-08,Arrasate,324
2023-08-08,Berastegi,316
2023-08-08,Bidania,332
2023-08-08,Miramon,207
2023-08-08,Zegama,315
2023-08-09,Arrasate,58
2023-08-09,Berastegi,133
2023-08-09,Bidania,138
2023-08-09,Miramon,192
2023-08-09,Zegama,138
2023-08-10,Arrasate,352
2023-08-10,Berastegi,314
2023-08-10,Bidania,317
2023-08-10,Miramon,297
2023-08-10,Zegama,340
2023-08-11,Arrasate,347
2023-08-11,Berastegi,302
2023-08-11,Bidania,325
2023-08-11,Miramon,229
2023-08-11,Zegama,357
2023-08-12,Arrasate,342
2023-08-12,Berastegi,320
2023-08-12,Bidania,320
2023-08-12,Miramon,275
2023-08-12,Zegama,360
2023-08-13,Arrasate,359
2023-08-13,Berastegi,320
2023-08-13,Miramon,12
2023-08-14,Arrasate,351
2023-08-14,Berastegi,327
2023-08-14,Miramon,274
2023-08-14,Zegama,0
2023-08-15,Arrasate,1
2023-08-15,Berastegi,317
2023-08-15,Bidania,321
2023-08-15,Miramon,347
2023-08-15,Zegama,3
2023-08-16,Arrasate,10
2023-08-16,Berastegi,328
2023-08-16,Miramon,294
2023-08-16,Zegama,344
2023-08-17,Arrasate,91
2023-08-17,Berastegi,324
2023-08-17,Bidania,325
2023-08-17,Miramon,291
2023-08-17,Zegama,333
2023-08-18,Arrasate,205
2023-08-18,Berastegi,169
2023-08-18,Bidania,146
2023-08-18,Miramon,7
2023-08-18,Zegama,132
2023-08-19,Arrasate,0
2023-08-19,Berastegi,325
2023-08-19,Bidania,322
2023-08-19,Miramon,318
2023-08-19,Zegama,327
2023-08-20,Arrasate,346
2023-08-20,Berastegi,320
2023-08-20,Bidania,316
2023-08-20,Miramon,270
2023-08-20,Zegama,347
2023-08-21,Arrasate,3
2023-08-21,Berastegi,319
2023-08-21,Bidania,330
2023-08-21,Miramon,283
2023-08-21,Zegama,321
2023-08-22,Arrasate,315
2023-08-22,Berastegi,321
2023-08-22,Bidania,332
2023-08-22,Miramon,296
2023-08-22,Zegama,322
2023-08-23,Arrasate,108
2023-08-23,Berastegi,126
2023-08-23,Bidania,131
2023-08-23,Miramon,151
2023-08-23,Zegama,134
2023-08-24,Arrasate,347
2023-08-24,Berastegi,75
2023-08-24,Bidania,160
2023-08-24,Miramon,267
2023-08-24,Zegama,112
2023-08-25,Arrasate,345
2023-08-25,Berastegi,323
2023-08-25,Bidania,320
2023-08-25,Miramon,303
2023-08-25,Zegama,343
2023-08-26,Arrasate,351
2023-08-26,Berastegi,325
2023-08-26,Miramon,286
2023-08-26,Zegama,333
2023-08-27,Arrasate,309
2023-08-27,Berastegi,318
2023-08-27,Bidania,318
2023-08-27,Miramon,306
2023-08-28,Arrasate,311
2023-08-28,Berastegi,315
2023-08-28,Miramon,297
2023-08-29,Arrasate,340
2023-08-29,Berastegi,322
2023-08-29,Miramon,267
2023-08-29,Zegama,334
2023-08-30,Arrasate,316
2023-08-30,Berastegi,316
2023-08-30,Miramon,254
2023-08-30,Zegama,320
2023-08-31,Arrasate,343
2023-08-31,Berastegi,286
2023-08-31,Bidania,343
2023-08-31,Miramon,181
2023-08-31,Zegama,194
2023-09-01,Arrasate,10
2023-09-01,Berastegi,327
2023-09-01,Bidania,324
2023-09-01,Miramon,246
2023-09-01,Zegama,48
2023-09-02,Arrasate,22
2023-09-02,Berastegi,136
2023-09-02,Miramon,167
2023-09-03,Arrasate,76
2023-09-03,Berastegi,149
2023-09-03,Bidania,135
2023-09-03,Miramon,174
2023-09-03,Zegama,138
2023-09-04,Arrasate,150
2023-09-04,Berastegi,163
2023-09-04,Bidania,154
2023-09-04,Miramon,190
2023-09-04,Zegama,142
2023-09-05,Arrasate,162
2023-09-05,Berastegi,140
2023-09-05,Bidania,151
2023-09-05,Miramon,160
2023-09-05,Zegama,130
2023-09-06,Arrasate,158
2023-09-06,Berastegi,144
2023-09-06,Bidania,144
2023-09-06,Miramon,174
2023-09-06,Zegama,133
2023-09-07,Arrasate,191
2023-09-07,Berastegi,134
2023-09-07,Bidania,141
2023-09-07,Miramon,172
2023-09-07,Zegama,133
2023-09-08,Arrasate,124
2023-09-08,Berastegi,125
2023-09-08,Bidania,141
2023-09-08,Miramon,209
2023-09-08,Zegama,137
2023-09-09,Arrasate,159
2023-09-09,Berastegi,124
2023-09-09,Bidania,146
2023-09-09,Miramon,165
2023-09-09,Zegama,141
2023-09-10,Arrasate,67
2023-09-10,Berastegi,123
2023-09-10,Bidania,139
2023-09-10,Miramon,267
2023-09-10,Zegama,137
2023-09-11,Arrasate,12
2023-09-11,Berastegi,47
2023-09-11,Bidania,119
2023-09-11,Miramon,213
2023-09-11,Zegama,139
2023-09-12,Arrasate,350
2023-09-12,Berastegi,316
2023-09-12,Bidania,318
2023-09-12,Miramon,264
2023-09-12,Zegama,339
2023-09-13,Arrasate,1
2023-09-13,Berastegi,318
2023-09-13,Bidania,328
2023-09-13,Miramon,275
2023-09-13,Zegama,343
2023-09-14,Arrasate,349
2023-09-14,Berastegi,294
2023-09-14,Bidania,99
2023-09-14,Miramon,359
2023-09-14,Zegama,334
2023-09-15,Arrasate,161
2023-09-15,Berastegi,136
2023-09-15,Bidania,152
2023-09-15,Miramon,172
2023-09-15,Zegama,128
2023-09-16,Arrasate,152
2023-09-16,Berastegi,130
2023-09-16,Bidania,156
2023-09-16,Miramon,172
2023-09-16,Zegama,134
2023-09-17,Arrasate,177
2023-09-17,Berastegi,148
2023-09-17,Bidania,156
2023-09-17,Miramon,176
2023-09-17,Zegama,146
2023-09-18,Arrasate,250
2023-09-18,Berastegi,178
2023-09-18,Bidania,211
2023-09-18,Miramon,240
2023-09-18,Zegama,162
2023-09-19,Arrasate,355
2023-09-19,Berastegi,285
2023-09-19,Bidania,165
2023-09-19,Miramon,169
2023-09-19,Zegama,326
2023-09-20,Arrasate,213
2023-09-20,Berastegi,157
2023-09-20,Bidania,165
2023-09-20,Miramon,195
2023-09-20,Zegama,146
2023-09-21,Arrasate,221
2023-09-21,Berastegi,154
2023-09-21,Miramon,220
2023-09-22,Arrasate,322
2023-09-22,Berastegi,265
2023-09-22,Bidania,299
2023-09-22,Miramon,212
2023-09-22,Zegama,346
2023-09-23,Arrasate,339
2023-09-23,Berastegi,292
2023-09-23,Bidania,324
2023-09-23,Miramon,191
2023-09-23,Zegama,189
2023-09-24,Arrasate,191
2023-09-24,Berastegi,142
2023-09-24,Bidania,154
2023-09-24,Miramon,174
2023-09-24,Zegama,135
2023-09-25,Arrasate,0
2023-09-25,Berastegi,302
2023-09-25,Bidania,150
2023-09-25,Miramon,183
2023-09-25,Zegama,134
2023-09-26,Arrasate,347
2023-09-26,Berastegi,304
2023-09-26,Bidania,110
2023-09-26,Miramon,308
2023-09-26,Zegama,109
2023-09-27,Arrasate,205
2023-09-27,Berastegi,151
2023-09-27,Bidania,147
2023-09-27,Miramon,188
2023-09-27,Zegama,124
2023-09-28,Arrasate,258
2023-09-28,Berastegi,148
2023-09-28,Bidania,161
2023-09-28,Miramon,186
2023-09-28,Zegama,140
2023-09-29,Arrasate,5
2023-09-29,Berastegi,306
2023-09-29,Bidania,333
2023-09-29,Miramon,264
2023-09-29,Zegama,282
2023-09-30,Arrasate,162
2023-09-30,Berastegi,258
2023-09-30,Bidania,151
2023-09-30,Miramon,171
2023-09-30,Zegama,141
2023-10-01,Arrasate,298
2023-10-01,Berastegi,237
2023-10-01,Bidania,148
2023-10-01,Miramon,176
2023-10-01,Zegama,136
2023-10-02,Arrasate,190
2023-10-02,Berastegi,131
2023-10-02,Bidania,145
2023-10-02,Miramon,199
2023-10-02,Zegama,132
2023-10-03,Arrasate,341
2023-10-03,Berastegi,322
2023-10-03,Bidania,324
2023-10-03,Miramon,293
2023-10-03,Zegama,336
2023-10-04,Arrasate,11
2023-10-04,Berastegi,318
2023-10-04,Bidania,331
2023-10-04,Miramon,285
2023-10-04,Zegama,319
2023-10-05,Arrasate,162
2023-10-05,Berastegi,326
2023-10-05,Bidania,154
2023-10-05,Miramon,214
2023-10-05,Zegama,206
2023-10-06,Arrasate,316
2023-10-06,Berastegi,321
2023-10-06,Bidania,47
2023-10-06,Miramon,209
2023-10-06,Zegama,142
2023-10-07,Arrasate,135
2023-10-07,Berastegi,281
2023-10-07,Bidania,149
2023-10-07,Miramon,167
2023-10-07,Zegama,134
2023-10-08,Arrasate,319
2023-10-08,Berastegi,259
2023-10-08,Bidania,131
2023-10-08,Miramon,176
2023-10-08,Zegama,144
2023-10-09,Arrasate,347
2023-10-09,Berastegi,282
2023-10-09,Bidania,100
2023-10-09,Miramon,173
2023-10-09,Zegama,140
2023-10-10,Arrasate,332
2023-10-10,Berastegi,276
2023-10-10,Bidania,19
2023-10-10,Miramon,177
2023-10-10,Zegama,144
2023-10-11,Arrasate,224
2023-10-11,Berastegi,135
2023-10-11,Bidania,145
2023-10-11,Miramon,178
2023-10-11,Zegama,143
2023-10-12,Arrasate,208
2023-10-12,Berastegi,128
2023-10-12,Bidania,142
2023-10-12,Miramon,179
2023-10-12,Zegama,141
2023-10-13,Arrasate,212
2023-10-13,Berastegi,134
2023-10-13,Bidania,168
2023-10-13,Miramon,188
2023-10-13,Zegama,136
2023-10-14,Arrasate,352
2023-10-14,Berastegi,310
2023-10-14,Bidania,314
2023-10-14,Miramon,246
2023-10-14,Zegama,326
2023-10-15,Arrasate,21
2023-10-15,Berastegi,215
2023-10-15,Bidania,124
2023-10-15,Miramon,87
2023-10-15,Zegama,42
2023-10-16,Arrasate,175
2023-10-16,Berastegi,135
2023-10-16,Bidania,157
2023-10-16,Miramon,177
2023-10-16,Zegama,168
2023-10-17,Arrasate,149
2023-10-17,Berastegi,145
2023-10-17,Bidania,157
2023-10-17,Miramon,163
2023-10-17,Zegama,129
2023-10-18,Arrasate,200
2023-10-18,Berastegi,152
2023-10-18,Bidania,182
2023-10-18,Miramon,192
2023-10-18,Zegama,139
2023-10-19,Arrasate,206
2023-10-19,Berastegi,148
2023-10-19,Bidania,171
2023-10-19,Miramon,189
2023-10-20,Arrasate,237
2023-10-20,Berastegi,220
2023-10-20,Bidania,262
2023-10-20,Miramon,233
2023-10-21,Arrasate,216
2023-10-21,Berastegi,199
2023-10-21,Bidania,175
2023-10-21,Miramon,198
2023-10-21,Zegama,220
2023-10-22,Arrasate,160
2023-10-22,Berastegi,144
2023-10-22,Bidania,139
2023-10-22,Miramon,167
2023-10-22,Zegama,140
2023-10-23,Arrasate,251
2023-10-23,Berastegi,188
2023-10-23,Bidania,142
2023-10-23,Miramon,243
2023-10-23,Zegama,168
2023-10-24,Arrasate,193
2023-10-24,Berastegi,167
2023-10-24,Bidania,181
2023-10-24,Miramon,181
2023-10-24,Zegama,175
2023-10-25,Arrasate,194
2023-10-25,Berastegi,149
2023-10-25,Bidania,225
2023-10-25,Miramon,200
2023-10-25,Zegama,158
2023-10-26,Arrasate,170
2023-10-26,Berastegi,332
2023-10-26,Miramon,208
2023-10-27,Arrasate,215
2023-10-27,Berastegi,167
2023-10-27,Bidania,216
2023-10-27,Miramon,204
2023-10-27,Zegama,146
2023-10-28,Arrasate,213
2023-10-28,Berastegi,146
2023-10-28,Bidania,170
2023-10-28,Miramon,185
2023-10-28,Zegama,144
2023-10-29,Arrasate,215
2023-10-29,Berastegi,133
2023-10-29,Bidania,161
2023-10-29,Miramon,179
2023-10-29,Zegama,138
2023-10-30,Arrasate,205
2023-10-30,Berastegi,163
2023-10-30,Bidania,211
2023-10-30,Miramon,217
2023-10-30,Zegama,126
2023-10-31,Arrasate,200
2023-10-31,Berastegi,145
2023-10-31,Bidania,165
2023-10-31,Miramon,194
2023-10-31,Zegama,184
2023-11-01,Arrasate,221
2023-11-01,Berastegi,153
2023-11-01,Bidania,184
2023-11-01,Miramon,191
2023-11-01,Zegama,136
2023-11-02,Arrasate,260
2023-11-02,Berastegi,246
2023-11-02,Bidania,277
2023-11-02,Miramon,247
2023-11-03,Arrasate,242
2023-11-03,Berastegi,313
2023-11-03,Bidania,268
2023-11-03,Miramon,239
2023-11-03,Zegama,316
2023-11-04,Arrasate,230
2023-11-04,Berastegi,148
2023-11-04,Bidania,211
2023-11-04,Miramon,204
2023-11-04,Zegama,130
2023-11-05,Arrasate,207
2023-11-05,Berastegi,176
2023-11-05,Bidania,233
2023-11-05,Miramon,233
2023-11-05,Zegama,171
2023-11-06,Arrasate,234
2023-11-06,Berastegi,206
2023-11-06,Bidania,261
2023-11-06,Miramon,219
2023-11-06,Zegama,227
2023-11-07,Arrasate,228
2023-11-07,Berastegi,187
2023-11-07,Bidania,211
2023-11-07,Miramon,192
2023-11-07,Zegama,235
2023-11-08,Arrasate,208
2023-11-08,Berastegi,140
2023-11-08,Bidania,163
2023-11-08,Miramon,178
2023-11-08,Zegama,236
2023-11-09,Arrasate,334
2023-11-09,Berastegi,304
2023-11-09,Bidania,295
2023-11-09,Miramon,219
2023-11-09,Zegama,164
2023-11-10,Arrasate,336
2023-11-10,Berastegi,335
2023-11-10,Bidania,294
2023-11-10,Miramon,198
2023-11-10,Zegama,115
2023-11-11,Arrasate,228
2023-11-11,Berastegi,142
2023-11-11,Miramon,188
2023-11-12,Arrasate,221
2023-11-12,Berastegi,198
2023-11-12,Bidania,208
2023-11-12,Miramon,185
2023-11-12,Zegama,238
2023-11-13,Arrasate,196
2023-11-13,Berastegi,145
2023-11-13,Bidania,173
2023-11-13,Miramon,183
2023-11-13,Zegama,249
2023-11-14,Arrasate,211
2023-11-14,Berastegi,184
2023-11-14,Bidania,266
2023-11-14,Miramon,207
2023-11-14,Zegama,253
2023-11-15,Arrasate,155
2023-11-15,Berastegi,149
2023-11-15,Bidania,151
2023-11-15,Miramon,161
2023-11-15,Zegama,256
2023-11-16,Arrasate,285
2023-11-16,Berastegi,292
2023-11-16,Miramon,260
2023-11-17,Arrasate,336
2023-11-17,Berastegi,248
2023-11-17,Bidania,320
2023-11-17,Miramon,181
2023-11-17,Zegama,154
2023-11-18,Arrasate,253
2023-11-18,Berastegi,301
2023-11-18,Bidania,140
2023-11-18,Miramon,179
